date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-15 14:35:00,1.13543,1.13529,1.13543,1.13509,1.13556,1.13542,1.13556,1.13522,450
2022-02-15 14:36:00,1.13529,1.13526,1.13537,1.13519,1.13543,1.13538,1.1355,1.13532,339
2022-02-15 14:37:00,1.13527,1.13517,1.13536,1.13516,1.13539,1.1353,1.13548,1.1353,300
2022-02-15 14:38:00,1.13516,1.13506,1.13524,1.13495,1.1353,1.1352,1.13537,1.13508,323
2022-02-15 14:39:00,1.13507,1.13498,1.13519,1.13495,1.1352,1.13512,1.13531,1.13509,327
2022-02-15 14:40:00,1.13497,1.13487,1.13498,1.13484,1.13511,1.135,1.13511,1.13496,271
2022-02-15 14:41:00,1.13487,1.13471,1.13489,1.13464,1.13501,1.13484,1.13502,1.13478,255
2022-02-15 14:42:00,1.13472,1.13469,1.13485,1.13463,1.13484,1.13481,1.13498,1.13476,247
2022-02-15 14:43:00,1.13469,1.13446,1.13475,1.13446,1.13482,1.13459,1.13487,1.13459,233
2022-02-15 14:44:00,1.13446,1.13429,1.13447,1.13424,1.13458,1.13441,1.1346,1.13436,230
2022-02-15 14:45:00,1.13426,1.13431,1.13463,1.13422,1.13439,1.13444,1.13477,1.13435,404
2022-02-15 14:46:00,1.13431,1.13427,1.13441,1.13419,1.13445,1.1344,1.13453,1.13432,326
2022-02-15 14:47:00,1.13429,1.13416,1.13435,1.13416,1.13441,1.1343,1.13448,1.13428,451
2022-02-15 14:48:00,1.13417,1.13364,1.13418,1.13363,1.1343,1.13378,1.1343,1.13377,313
2022-02-15 14:49:00,1.13363,1.13361,1.13372,1.13354,1.13377,1.13373,1.13385,1.13367,265
2022-02-15 14:50:00,1.13359,1.13322,1.13363,1.13322,1.13372,1.13334,1.13375,1.13334,487
2022-02-15 14:51:00,1.13321,1.1331,1.13331,1.1331,1.13334,1.13323,1.13344,1.13322,344
2022-02-15 14:52:00,1.13309,1.13314,1.13346,1.13289,1.13323,1.13328,1.13359,1.13301,461
2022-02-15 14:53:00,1.13314,1.13307,1.13324,1.13294,1.13327,1.1332,1.13337,1.13309,438
2022-02-15 14:54:00,1.13307,1.13299,1.13307,1.13276,1.13319,1.13311,1.13319,1.13289,390
2022-02-15 14:55:00,1.13299,1.13255,1.13301,1.13247,1.13312,1.13268,1.13313,1.1326,524
2022-02-15 14:56:00,1.13256,1.13228,1.13269,1.13215,1.13268,1.13241,1.13282,1.13229,403
2022-02-15 14:57:00,1.13228,1.13216,1.13252,1.13215,1.1324,1.13228,1.13264,1.13227,480
2022-02-15 14:58:00,1.13217,1.13225,1.13236,1.13214,1.13229,1.13237,1.1325,1.13227,458
2022-02-15 14:59:00,1.13225,1.13211,1.13227,1.13197,1.13238,1.13224,1.1324,1.13209,555
2022-02-15 15:00:00,1.13211,1.13247,1.1327,1.13211,1.13225,1.1326,1.13283,1.13223,695
2022-02-15 15:01:00,1.13246,1.13271,1.13276,1.13241,1.13259,1.13283,1.13289,1.13254,528
2022-02-15 15:02:00,1.13271,1.13284,1.13292,1.13257,1.13284,1.13297,1.13304,1.13269,334
2022-02-15 15:03:00,1.13285,1.13227,1.13287,1.13227,1.13297,1.1324,1.13299,1.1324,356
2022-02-15 15:04:00,1.13228,1.13277,1.13286,1.13227,1.13241,1.13289,1.13298,1.1324,373
2022-02-15 15:05:00,1.13277,1.1327,1.13278,1.13257,1.1329,1.13282,1.1329,1.1327,382
2022-02-15 15:06:00,1.13269,1.13269,1.13279,1.13257,1.13282,1.13281,1.13291,1.1327,248
2022-02-15 15:07:00,1.1327,1.13283,1.13289,1.13267,1.13282,1.13296,1.13301,1.1328,183
2022-02-15 15:08:00,1.13284,1.13273,1.13289,1.13273,1.13297,1.13286,1.13301,1.13285,135
2022-02-15 15:09:00,1.13274,1.133,1.13301,1.13274,1.13286,1.13312,1.13313,1.13286,177
2022-02-15 15:10:00,1.13299,1.13312,1.13326,1.13299,1.13312,1.13325,1.13339,1.13311,289
2022-02-15 15:11:00,1.13312,1.13311,1.13319,1.13296,1.13324,1.13324,1.13331,1.13309,256
2022-02-15 15:12:00,1.13311,1.13312,1.13326,1.13303,1.13325,1.13326,1.13338,1.13316,306
2022-02-15 15:13:00,1.13313,1.13343,1.13359,1.13312,1.13326,1.13355,1.13371,1.13326,399
2022-02-15 15:14:00,1.13342,1.13339,1.13348,1.1332,1.13355,1.13353,1.13362,1.13333,238
2022-02-15 15:15:00,1.1334,1.13349,1.13371,1.13333,1.13353,1.13362,1.13383,1.13345,286
2022-02-15 15:16:00,1.13349,1.13357,1.13358,1.13341,1.13361,1.1337,1.13371,1.13354,342
2022-02-15 15:17:00,1.13357,1.13362,1.1337,1.13356,1.13369,1.13375,1.13382,1.13368,198
2022-02-15 15:18:00,1.13363,1.13348,1.13367,1.13346,1.13375,1.1336,1.1338,1.13358,221
2022-02-15 15:19:00,1.13347,1.13348,1.13357,1.13342,1.1336,1.13361,1.1337,1.13354,184
2022-02-15 15:20:00,1.13348,1.1336,1.13365,1.13343,1.1336,1.13373,1.13378,1.13356,192
2022-02-15 15:21:00,1.1336,1.13347,1.13367,1.13342,1.13372,1.1336,1.1338,1.13354,184
2022-02-15 15:22:00,1.13347,1.13353,1.13355,1.13334,1.13359,1.13365,1.13367,1.13346,220
2022-02-15 15:23:00,1.13352,1.13382,1.13391,1.1335,1.13365,1.13394,1.13404,1.13363,320
2022-02-15 15:24:00,1.13382,1.13362,1.13386,1.13352,1.13395,1.13375,1.13398,1.13364,265
2022-02-15 15:25:00,1.13362,1.13396,1.13397,1.13352,1.13374,1.13408,1.1341,1.13364,207
2022-02-15 15:26:00,1.13396,1.13434,1.1345,1.13391,1.13409,1.13447,1.13462,1.13404,453
2022-02-15 15:27:00,1.13435,1.13489,1.13499,1.13425,1.13447,1.13502,1.13511,1.13439,389
2022-02-15 15:28:00,1.1349,1.13476,1.13508,1.13472,1.13502,1.13488,1.13521,1.13485,344
2022-02-15 15:29:00,1.13476,1.13458,1.13478,1.13454,1.13489,1.1347,1.1349,1.13468,302
2022-02-15 15:30:00,1.13458,1.13437,1.1346,1.13437,1.13471,1.13449,1.13472,1.13449,221
2022-02-15 15:31:00,1.13436,1.13453,1.13462,1.13432,1.13449,1.13465,1.13475,1.13445,265
2022-02-15 15:32:00,1.13452,1.13461,1.13481,1.13444,1.13465,1.13473,1.13495,1.13458,269
2022-02-15 15:33:00,1.13461,1.13474,1.13489,1.13459,1.13474,1.13487,1.13501,1.13472,247
2022-02-15 15:34:00,1.13474,1.13484,1.13491,1.13472,1.13486,1.13496,1.13503,1.13485,269
2022-02-15 15:35:00,1.13485,1.13481,1.13491,1.13481,1.13497,1.13495,1.13503,1.13494,330
2022-02-15 15:36:00,1.13481,1.13481,1.13484,1.13468,1.13494,1.13494,1.13497,1.13482,289
2022-02-15 15:37:00,1.13481,1.13501,1.13514,1.13481,1.13493,1.13514,1.13528,1.13493,291
2022-02-15 15:38:00,1.13502,1.13507,1.13512,1.13491,1.13514,1.1352,1.13526,1.13503,219
2022-02-15 15:39:00,1.13507,1.13477,1.13512,1.13474,1.13519,1.13489,1.13526,1.13487,212
2022-02-15 15:40:00,1.13476,1.13489,1.13491,1.13464,1.13489,1.13502,1.13504,1.13476,231
2022-02-15 15:41:00,1.13489,1.13481,1.13497,1.1348,1.13501,1.13493,1.13509,1.13493,185
2022-02-15 15:42:00,1.13477,1.13463,1.13481,1.1346,1.13489,1.13475,1.13493,1.13472,156
2022-02-15 15:43:00,1.13463,1.13476,1.13485,1.13462,1.13476,1.13489,1.13498,1.13475,227
2022-02-15 15:44:00,1.13476,1.135,1.13501,1.13467,1.13488,1.13513,1.13513,1.1348,284
2022-02-15 15:45:00,1.135,1.1349,1.13507,1.13478,1.13512,1.13503,1.13519,1.13491,395
2022-02-15 15:46:00,1.1349,1.13508,1.13508,1.13487,1.13502,1.1352,1.1352,1.13499,252
2022-02-15 15:47:00,1.13507,1.13538,1.1354,1.13507,1.1352,1.1355,1.13553,1.1352,317
2022-02-15 15:48:00,1.13538,1.13516,1.13543,1.13511,1.13551,1.13528,1.13556,1.13523,395
2022-02-15 15:49:00,1.13514,1.13536,1.13537,1.13512,1.13526,1.13549,1.1355,1.13525,358
2022-02-15 15:50:00,1.13536,1.13531,1.13546,1.13522,1.13548,1.13544,1.1356,1.13534,350
2022-02-15 15:51:00,1.13532,1.13506,1.13535,1.13505,1.13545,1.13519,1.13548,1.13518,324
2022-02-15 15:52:00,1.13507,1.13501,1.13509,1.13494,1.13519,1.13515,1.13522,1.13506,299
2022-02-15 15:53:00,1.13501,1.13506,1.13519,1.13499,1.13514,1.13518,1.13532,1.13512,250
2022-02-15 15:54:00,1.13505,1.13496,1.13505,1.13479,1.13518,1.1351,1.13518,1.13491,240
2022-02-15 15:55:00,1.13496,1.13531,1.13539,1.13496,1.13509,1.13545,1.13553,1.13509,385
2022-02-15 15:56:00,1.13532,1.13545,1.13554,1.13507,1.13545,1.13557,1.13567,1.13519,294
2022-02-15 15:57:00,1.13544,1.13561,1.13562,1.13536,1.13557,1.13574,1.13575,1.13549,327
2022-02-15 15:58:00,1.13564,1.13551,1.1357,1.13551,1.13576,1.13564,1.13582,1.13563,446
2022-02-15 15:59:00,1.13551,1.13542,1.13553,1.13535,1.13563,1.13555,1.13566,1.13547,534
2022-02-15 16:00:00,1.13541,1.13557,1.13562,1.1354,1.13554,1.13569,1.13575,1.13553,512
2022-02-15 16:01:00,1.13557,1.13552,1.13558,1.13541,1.1357,1.13564,1.13571,1.13554,380
2022-02-15 16:02:00,1.13552,1.13577,1.13578,1.13545,1.13565,1.1359,1.1359,1.13558,294
2022-02-15 16:03:00,1.13577,1.13567,1.13583,1.13562,1.13589,1.13579,1.13596,1.13575,349
2022-02-15 16:04:00,1.13566,1.13588,1.13591,1.13566,1.13579,1.136,1.13603,1.13578,217
2022-02-15 16:05:00,1.13587,1.13585,1.1359,1.13561,1.136,1.13597,1.13603,1.13574,310
2022-02-15 16:06:00,1.13585,1.13574,1.13591,1.1357,1.13598,1.13587,1.13604,1.13583,185
2022-02-15 16:07:00,1.13574,1.13601,1.13605,1.13574,1.13586,1.13614,1.13618,1.13586,286
2022-02-15 16:08:00,1.13602,1.13621,1.13639,1.13602,1.13614,1.13634,1.13651,1.13614,274
2022-02-15 16:09:00,1.13621,1.13634,1.13645,1.13615,1.13635,1.13647,1.13658,1.13628,255
2022-02-15 16:10:00,1.13633,1.13632,1.13633,1.13618,1.13646,1.13645,1.13646,1.13631,296
2022-02-15 16:11:00,1.13633,1.1366,1.1366,1.13631,1.13645,1.13673,1.13673,1.13644,365
2022-02-15 16:12:00,1.13661,1.13646,1.13676,1.1364,1.13674,1.13659,1.13689,1.13653,252
2022-02-15 16:13:00,1.13646,1.13656,1.13667,1.13644,1.13658,1.13669,1.13679,1.13658,177
2022-02-15 16:14:00,1.13657,1.13637,1.13659,1.13631,1.13669,1.13649,1.13671,1.13643,156
2022-02-15 16:15:00,1.13636,1.13641,1.13652,1.13635,1.13649,1.13653,1.13664,1.13648,190
2022-02-15 16:16:00,1.13641,1.13632,1.13641,1.13626,1.13654,1.13644,1.13654,1.13638,233
2022-02-15 16:17:00,1.13631,1.13631,1.13633,1.13624,1.13644,1.13644,1.13645,1.13637,96
2022-02-15 16:18:00,1.13631,1.13618,1.13634,1.13617,1.13643,1.1363,1.13646,1.1363,174
2022-02-15 16:19:00,1.13617,1.13616,1.13623,1.13608,1.1363,1.13629,1.13635,1.13621,249
2022-02-15 16:20:00,1.13617,1.13614,1.13618,1.13608,1.13629,1.13627,1.13631,1.13621,295
2022-02-15 16:21:00,1.13615,1.13613,1.13634,1.13606,1.13628,1.13626,1.13646,1.13619,213
2022-02-15 16:22:00,1.13614,1.13631,1.13635,1.13614,1.13627,1.13643,1.13648,1.13627,180
2022-02-15 16:23:00,1.1363,1.13615,1.13632,1.13611,1.13642,1.13627,1.13644,1.13624,150
2022-02-15 16:24:00,1.13612,1.13619,1.13625,1.13607,1.13626,1.13631,1.13637,1.1362,262
2022-02-15 16:25:00,1.13619,1.13619,1.13627,1.13608,1.13632,1.13632,1.13639,1.1362,271
2022-02-15 16:26:00,1.13619,1.13594,1.13619,1.13589,1.13631,1.13607,1.13631,1.13601,337
2022-02-15 16:27:00,1.13592,1.13598,1.13608,1.13583,1.13605,1.13611,1.13621,1.13596,273
2022-02-15 16:28:00,1.13599,1.13591,1.13619,1.13585,1.13611,1.13604,1.13632,1.13598,265
2022-02-15 16:29:00,1.13592,1.1358,1.13596,1.13576,1.13604,1.13592,1.13608,1.13589,141
2022-02-15 16:30:00,1.1358,1.13602,1.13611,1.1358,1.13593,1.13615,1.13624,1.13593,219
2022-02-15 16:31:00,1.13604,1.13596,1.13609,1.13594,1.13616,1.13608,1.13621,1.13607,138
2022-02-15 16:32:00,1.13595,1.13625,1.13625,1.13593,1.13607,1.13637,1.13638,1.13606,184
2022-02-15 16:33:00,1.13624,1.13604,1.13627,1.13601,1.13637,1.13616,1.13639,1.13614,209
2022-02-15 16:34:00,1.13603,1.1362,1.13623,1.13601,1.13615,1.13633,1.13635,1.13613,165
2022-02-15 16:35:00,1.13621,1.13638,1.13642,1.1362,1.13633,1.1365,1.13655,1.13632,261
2022-02-15 16:36:00,1.13638,1.13639,1.13642,1.13626,1.13651,1.13652,1.13654,1.13638,238
2022-02-15 16:37:00,1.1364,1.13653,1.13655,1.13639,1.13652,1.13665,1.13667,1.13652,185
2022-02-15 16:38:00,1.13652,1.13647,1.13653,1.13641,1.13665,1.13659,1.13666,1.13654,231
2022-02-15 16:39:00,1.13646,1.13659,1.13669,1.13646,1.13659,1.13671,1.13682,1.13658,224
2022-02-15 16:40:00,1.13658,1.13663,1.13671,1.13658,1.1367,1.13675,1.13683,1.1367,160
2022-02-15 16:41:00,1.13662,1.13645,1.13668,1.13642,1.13675,1.13658,1.13681,1.13654,196
2022-02-15 16:42:00,1.13646,1.13626,1.13646,1.13625,1.13658,1.13639,1.13659,1.13637,202
2022-02-15 16:43:00,1.13626,1.13636,1.13642,1.13616,1.13638,1.13649,1.13654,1.13628,251
2022-02-15 16:44:00,1.13636,1.13636,1.13656,1.13629,1.13648,1.13649,1.13668,1.13641,494
2022-02-15 16:45:00,1.13637,1.13619,1.13644,1.13619,1.13649,1.13633,1.13656,1.13632,137
2022-02-15 16:46:00,1.1362,1.13628,1.13629,1.13615,1.13633,1.13641,1.13641,1.13628,136
2022-02-15 16:47:00,1.13629,1.13637,1.13638,1.13615,1.13641,1.13651,1.13651,1.13627,162
2022-02-15 16:48:00,1.13638,1.13649,1.13649,1.13635,1.13651,1.13662,1.13663,1.13647,128
2022-02-15 16:49:00,1.13649,1.13658,1.1366,1.13641,1.13663,1.1367,1.13672,1.13654,149
2022-02-15 16:50:00,1.13658,1.13641,1.13664,1.13641,1.13671,1.13654,1.13676,1.13653,222
2022-02-15 16:51:00,1.13642,1.13657,1.13659,1.13641,1.13654,1.13671,1.13672,1.13654,159
2022-02-15 16:52:00,1.13658,1.13661,1.13665,1.13654,1.13671,1.13675,1.13679,1.13668,90
2022-02-15 16:53:00,1.13661,1.13666,1.13666,1.13654,1.13674,1.13678,1.13678,1.13667,106
2022-02-15 16:54:00,1.13665,1.13648,1.13666,1.13648,1.13678,1.13662,1.13678,1.13661,94
2022-02-15 16:55:00,1.13648,1.13643,1.13649,1.13639,1.13661,1.13656,1.13662,1.13652,163
2022-02-15 16:56:00,1.13643,1.13639,1.13649,1.13637,1.13655,1.13652,1.13662,1.1365,157
2022-02-15 16:57:00,1.1364,1.13638,1.13651,1.13636,1.13652,1.13651,1.13663,1.13649,84
2022-02-15 16:58:00,1.13638,1.13623,1.13641,1.13618,1.1365,1.13636,1.13653,1.13631,132
2022-02-15 16:59:00,1.13623,1.13619,1.13632,1.13619,1.13635,1.13632,1.13645,1.13632,131
2022-02-15 17:00:00,1.13619,1.13614,1.13625,1.13611,1.13631,1.13626,1.13638,1.13624,98
2022-02-15 17:01:00,1.13614,1.13619,1.1362,1.13614,1.13627,1.13632,1.13632,1.13626,69
2022-02-15 17:02:00,1.1362,1.13616,1.13622,1.13613,1.13632,1.13629,1.13634,1.13627,79
2022-02-15 17:03:00,1.13617,1.13611,1.13622,1.13608,1.13629,1.13625,1.13635,1.13623,85
2022-02-15 17:04:00,1.13613,1.13604,1.13622,1.13603,1.13626,1.13617,1.13635,1.13617,124
2022-02-15 17:05:00,1.13604,1.13594,1.13607,1.13589,1.13618,1.13607,1.1362,1.13602,143
2022-02-15 17:06:00,1.13594,1.13577,1.13595,1.13572,1.13606,1.13589,1.13608,1.13584,122
2022-02-15 17:07:00,1.13577,1.13581,1.13587,1.13573,1.1359,1.13594,1.136,1.13586,136
2022-02-15 17:08:00,1.13582,1.1357,1.13582,1.13569,1.13594,1.13583,1.13595,1.13582,61
2022-02-15 17:09:00,1.1357,1.13578,1.13578,1.13565,1.13582,1.1359,1.1359,1.13578,100
2022-02-15 17:10:00,1.13577,1.13583,1.1359,1.13577,1.1359,1.13596,1.13602,1.1359,105
2022-02-15 17:11:00,1.13584,1.13575,1.13585,1.1357,1.13596,1.13587,1.13597,1.13583,93
2022-02-15 17:12:00,1.13574,1.13566,1.13575,1.13564,1.13587,1.13578,1.13587,1.13577,84
2022-02-15 17:13:00,1.13566,1.13567,1.1357,1.13563,1.13579,1.13579,1.13583,1.13578,98
2022-02-15 17:14:00,1.13566,1.1357,1.13573,1.13565,1.13579,1.13583,1.13586,1.13578,70
2022-02-15 17:15:00,1.13571,1.13558,1.13572,1.13557,1.13583,1.13572,1.13584,1.1357,121
2022-02-15 17:16:00,1.13559,1.13559,1.13562,1.13548,1.13572,1.13571,1.13575,1.1356,178
2022-02-15 17:17:00,1.13558,1.1355,1.13563,1.13549,1.13571,1.13564,1.13576,1.13561,199
2022-02-15 17:18:00,1.13551,1.13525,1.13554,1.13524,1.13564,1.13537,1.13566,1.13537,130
2022-02-15 17:19:00,1.13524,1.13531,1.13537,1.13524,1.13537,1.13543,1.13549,1.13537,125
2022-02-15 17:20:00,1.13531,1.13534,1.13536,1.13522,1.13544,1.13546,1.13548,1.13535,133
2022-02-15 17:21:00,1.13535,1.13519,1.13539,1.13518,1.13548,1.13531,1.13551,1.13531,113
2022-02-15 17:22:00,1.13518,1.13512,1.13519,1.13509,1.13531,1.13524,1.13532,1.13522,129
2022-02-15 17:23:00,1.13513,1.13498,1.13514,1.13496,1.13526,1.1351,1.13526,1.13508,155
2022-02-15 17:24:00,1.13499,1.13492,1.135,1.13483,1.13511,1.13504,1.13512,1.13497,215
2022-02-15 17:25:00,1.13492,1.13483,1.13493,1.13476,1.13505,1.13495,1.13505,1.13488,145
2022-02-15 17:26:00,1.13483,1.13476,1.13484,1.13475,1.13496,1.13488,1.13497,1.13488,122
2022-02-15 17:27:00,1.13475,1.13464,1.13476,1.13455,1.13488,1.13477,1.13489,1.13467,186
2022-02-15 17:28:00,1.13463,1.13461,1.13468,1.13457,1.13476,1.13473,1.1348,1.1347,222
2022-02-15 17:29:00,1.1346,1.13471,1.13472,1.1346,1.13473,1.13483,1.13485,1.13473,89
2022-02-15 17:30:00,1.1347,1.13469,1.13471,1.13463,1.13483,1.13482,1.13483,1.13476,83
2022-02-15 17:31:00,1.1347,1.13479,1.13481,1.1347,1.13482,1.13492,1.13493,1.13482,108
2022-02-15 17:32:00,1.1348,1.13478,1.13485,1.13474,1.13492,1.13491,1.13497,1.13487,107
2022-02-15 17:33:00,1.13479,1.13479,1.13487,1.13478,1.13491,1.13492,1.13499,1.1349,83
2022-02-15 17:34:00,1.13479,1.13476,1.13479,1.13475,1.13491,1.13489,1.13491,1.13488,47
2022-02-15 17:35:00,1.13476,1.13472,1.13477,1.13464,1.13488,1.13485,1.13489,1.13476,117
2022-02-15 17:36:00,1.13472,1.13481,1.13481,1.13469,1.13484,1.13494,1.13494,1.13482,92
2022-02-15 17:37:00,1.13481,1.1349,1.1349,1.13474,1.13493,1.13502,1.13503,1.13487,71
2022-02-15 17:38:00,1.13489,1.13478,1.13491,1.13476,1.13502,1.13491,1.13504,1.13489,67
2022-02-15 17:39:00,1.13478,1.13481,1.13482,1.13475,1.1349,1.13494,1.13494,1.13488,79
2022-02-15 17:40:00,1.1348,1.13491,1.13496,1.13479,1.13493,1.13504,1.13511,1.13492,82
2022-02-15 17:41:00,1.13492,1.13504,1.13509,1.13491,1.13504,1.13517,1.13522,1.13504,71
2022-02-15 17:42:00,1.13504,1.13506,1.13507,1.13502,1.13516,1.13519,1.1352,1.13514,90
2022-02-15 17:43:00,1.13506,1.13533,1.13533,1.13505,1.13518,1.13545,1.13545,1.13518,137
2022-02-15 17:44:00,1.13532,1.13536,1.13538,1.1353,1.13544,1.13549,1.13551,1.13542,79
2022-02-15 17:45:00,1.13537,1.13542,1.13544,1.13536,1.13549,1.13554,1.13556,1.13549,65
2022-02-15 17:46:00,1.13541,1.13529,1.13549,1.13528,1.13554,1.13543,1.13562,1.13541,151
2022-02-15 17:47:00,1.1353,1.13517,1.13533,1.13516,1.13543,1.1353,1.13546,1.13528,174
2022-02-15 17:48:00,1.13514,1.13504,1.13517,1.13504,1.13526,1.13516,1.1353,1.13516,183
2022-02-15 17:49:00,1.13505,1.13522,1.13528,1.13504,1.13517,1.13534,1.13542,1.13516,165
2022-02-15 17:50:00,1.13522,1.13516,1.13523,1.13514,1.13535,1.13528,1.13536,1.13527,80
2022-02-15 17:51:00,1.13515,1.13525,1.13525,1.13511,1.13528,1.13537,1.13538,1.13524,101
2022-02-15 17:52:00,1.13524,1.13534,1.13534,1.13524,1.13537,1.13546,1.13546,1.13537,37
2022-02-15 17:53:00,1.13533,1.13545,1.13549,1.13531,1.13546,1.13558,1.13562,1.13545,67
2022-02-15 17:54:00,1.13546,1.13552,1.13554,1.13545,1.13558,1.13564,1.13566,1.13557,126
2022-02-15 17:55:00,1.13552,1.13585,1.13586,1.13552,1.13565,1.13598,1.13598,1.13564,216
2022-02-15 17:56:00,1.13585,1.13561,1.13592,1.13552,1.13597,1.13575,1.13604,1.13566,269
2022-02-15 17:57:00,1.13561,1.13566,1.13568,1.13552,1.13574,1.13578,1.13581,1.13564,121
2022-02-15 17:58:00,1.13565,1.13563,1.13579,1.13561,1.13577,1.13576,1.13591,1.13574,191
2022-02-15 17:59:00,1.13563,1.13581,1.13586,1.13562,1.13575,1.13593,1.13598,1.13575,204
2022-02-15 18:00:00,1.13581,1.13596,1.13596,1.13578,1.13594,1.13608,1.13609,1.13591,137
2022-02-15 18:01:00,1.13598,1.13588,1.136,1.13588,1.13611,1.13601,1.13612,1.13601,86
2022-02-15 18:02:00,1.13589,1.13585,1.13591,1.13581,1.13602,1.13598,1.13603,1.13594,101
2022-02-15 18:03:00,1.13585,1.1358,1.13586,1.13578,1.13597,1.13593,1.13598,1.13591,37
2022-02-15 18:04:00,1.1358,1.13585,1.13586,1.13576,1.13592,1.13597,1.13598,1.13588,66
2022-02-15 18:05:00,1.13584,1.13589,1.1359,1.13581,1.13597,1.13602,1.13605,1.13593,85
2022-02-15 18:06:00,1.13589,1.13602,1.13603,1.13589,1.13601,1.13615,1.13616,1.13601,79
2022-02-15 18:07:00,1.13601,1.13601,1.13606,1.13599,1.13615,1.13614,1.13619,1.13612,62
2022-02-15 18:08:00,1.13601,1.13613,1.13615,1.13601,1.13613,1.13625,1.13628,1.13613,88
2022-02-15 18:09:00,1.13612,1.13609,1.13613,1.13601,1.13625,1.13621,1.13625,1.13613,47
2022-02-15 18:10:00,1.13609,1.13609,1.13615,1.13609,1.13622,1.13621,1.13628,1.13621,41
2022-02-15 18:11:00,1.13609,1.13604,1.13611,1.13604,1.13622,1.13616,1.13623,1.13616,42
2022-02-15 18:12:00,1.13604,1.13616,1.13616,1.13603,1.13617,1.13628,1.13628,1.13616,63
2022-02-15 18:13:00,1.13615,1.13601,1.13616,1.136,1.13628,1.13614,1.13629,1.13613,81
2022-02-15 18:14:00,1.13602,1.13603,1.13604,1.13599,1.13615,1.13617,1.13617,1.13612,43
2022-02-15 18:15:00,1.13603,1.13605,1.13606,1.13599,1.13616,1.13617,1.13619,1.13612,78
2022-02-15 18:16:00,1.13605,1.13603,1.13606,1.13602,1.13618,1.13616,1.13618,1.13615,54
2022-02-15 18:17:00,1.13605,1.13611,1.13614,1.13605,1.13618,1.13624,1.13628,1.13617,96
2022-02-15 18:18:00,1.13612,1.13605,1.13615,1.13602,1.13624,1.13617,1.13628,1.13615,55
2022-02-15 18:19:00,1.13605,1.136,1.13606,1.13599,1.13618,1.13612,1.13618,1.13612,81
2022-02-15 18:20:00,1.136,1.13594,1.13604,1.13592,1.13613,1.13607,1.13617,1.13605,65
2022-02-15 18:21:00,1.13594,1.1362,1.1362,1.13591,1.13606,1.13632,1.13634,1.13603,125
2022-02-15 18:22:00,1.1362,1.13622,1.13622,1.13614,1.13633,1.13634,1.13635,1.13627,72
2022-02-15 18:23:00,1.1362,1.1362,1.1362,1.13612,1.13633,1.13633,1.13633,1.13624,92
2022-02-15 18:24:00,1.13621,1.1363,1.13631,1.1362,1.13633,1.13643,1.13644,1.13633,53
2022-02-15 18:25:00,1.13631,1.13635,1.13635,1.13624,1.13643,1.13648,1.13648,1.13637,54
2022-02-15 18:26:00,1.13635,1.13632,1.13637,1.13631,1.13647,1.13645,1.13649,1.13644,44
2022-02-15 18:27:00,1.13632,1.13628,1.13635,1.13627,1.13644,1.13641,1.13647,1.13639,46
2022-02-15 18:28:00,1.13629,1.13622,1.13631,1.13622,1.13641,1.13635,1.13644,1.13635,52
2022-02-15 18:29:00,1.13622,1.13616,1.13622,1.13616,1.13634,1.13629,1.13634,1.13629,49
2022-02-15 18:30:00,1.13616,1.13608,1.13618,1.13604,1.13628,1.1362,1.13631,1.13617,93
2022-02-15 18:31:00,1.13608,1.13612,1.13612,1.13608,1.13622,1.13624,1.13625,1.13621,86
2022-02-15 18:32:00,1.13612,1.13603,1.13612,1.13603,1.13625,1.13618,1.13625,1.13618,30
2022-02-15 18:33:00,1.13604,1.13606,1.13607,1.13604,1.13618,1.1362,1.1362,1.13618,23
2022-02-15 18:34:00,1.13606,1.13601,1.13607,1.13601,1.13619,1.13613,1.1362,1.13613,41
2022-02-15 18:35:00,1.13601,1.13601,1.13601,1.13601,1.13615,1.13614,1.13615,1.13613,12
2022-02-15 18:36:00,1.13601,1.13579,1.13601,1.13578,1.13613,1.13591,1.13614,1.13591,99
2022-02-15 18:37:00,1.13578,1.13578,1.1358,1.13572,1.13591,1.1359,1.13593,1.13585,68
2022-02-15 18:38:00,1.13578,1.13569,1.13579,1.13567,1.13591,1.13581,1.13592,1.1358,63
2022-02-15 18:39:00,1.13569,1.13583,1.13584,1.13569,1.13582,1.13595,1.13597,1.13582,58
2022-02-15 18:40:00,1.13583,1.1358,1.13583,1.13579,1.13596,1.13593,1.13596,1.13591,39
2022-02-15 18:41:00,1.1358,1.13584,1.13588,1.1358,1.13592,1.13597,1.136,1.13592,40
2022-02-15 18:42:00,1.13585,1.1359,1.13597,1.13584,1.13597,1.13602,1.13609,1.13597,68
2022-02-15 18:43:00,1.1359,1.13593,1.13595,1.13589,1.13603,1.13606,1.13607,1.13602,54
2022-02-15 18:44:00,1.13594,1.13589,1.13598,1.13589,1.13607,1.13602,1.13611,1.13602,48
2022-02-15 18:45:00,1.13588,1.13592,1.13594,1.13585,1.13601,1.13605,1.13606,1.13598,56
2022-02-15 18:46:00,1.13592,1.13584,1.13592,1.13584,1.13604,1.13597,1.13604,1.13597,94
2022-02-15 18:47:00,1.13584,1.13585,1.13586,1.13584,1.13598,1.13598,1.13599,1.13597,32
