date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-10-15 08:25:00,1.16129,1.16126,1.16129,1.1612,1.16141,1.16138,1.16141,1.16132,78
2021-10-15 08:26:00,1.16126,1.16131,1.16136,1.16126,1.16138,1.16142,1.16147,1.16137,123
2021-10-15 08:27:00,1.16131,1.16136,1.16142,1.16131,1.16142,1.16148,1.16154,1.16143,136
2021-10-15 08:28:00,1.16136,1.16135,1.16138,1.16124,1.16148,1.16146,1.1615,1.16136,127
2021-10-15 08:29:00,1.16135,1.16124,1.16135,1.16122,1.16146,1.16136,1.16147,1.16134,111
2021-10-15 08:30:00,1.16124,1.16134,1.16134,1.16124,1.16136,1.16147,1.16147,1.16136,109
2021-10-15 08:31:00,1.16134,1.16135,1.16144,1.16134,1.16147,1.16147,1.16157,1.16146,115
2021-10-15 08:32:00,1.16135,1.16126,1.16136,1.16124,1.16147,1.16138,1.16146,1.16136,106
2021-10-15 08:33:00,1.16126,1.16114,1.16131,1.16114,1.16138,1.16127,1.16143,1.16126,147
2021-10-15 08:34:00,1.16114,1.16081,1.16114,1.16078,1.16127,1.16092,1.16126,1.16091,179
2021-10-15 08:35:00,1.16081,1.16078,1.16088,1.16071,1.16092,1.16089,1.16099,1.16083,314
2021-10-15 08:36:00,1.16078,1.1606,1.16078,1.16059,1.16089,1.16073,1.16089,1.16073,147
2021-10-15 08:37:00,1.1606,1.1605,1.16066,1.16049,1.16073,1.16061,1.16078,1.16061,152
2021-10-15 08:38:00,1.1605,1.16034,1.16049,1.1603,1.16061,1.16046,1.16061,1.16042,183
2021-10-15 08:39:00,1.16034,1.16033,1.16035,1.16026,1.16046,1.16045,1.16047,1.16038,229
2021-10-15 08:40:00,1.16033,1.16052,1.16057,1.1603,1.16045,1.16063,1.16069,1.16043,251
2021-10-15 08:41:00,1.16052,1.16066,1.16066,1.16046,1.16063,1.16077,1.16077,1.16057,117
2021-10-15 08:42:00,1.16066,1.16065,1.16066,1.16057,1.16077,1.16074,1.16078,1.16068,95
2021-10-15 08:43:00,1.16065,1.16077,1.16077,1.16065,1.16074,1.16087,1.16087,1.16075,138
2021-10-15 08:44:00,1.16077,1.16062,1.16078,1.16059,1.16087,1.16074,1.1609,1.16071,189
2021-10-15 08:45:00,1.16062,1.16054,1.16065,1.16054,1.16074,1.16066,1.16078,1.16065,112
2021-10-15 08:46:00,1.16054,1.16045,1.16054,1.16044,1.16066,1.16057,1.16065,1.16056,189
2021-10-15 08:47:00,1.16045,1.16042,1.16049,1.1604,1.16057,1.16053,1.1606,1.16051,90
2021-10-15 08:48:00,1.16042,1.16056,1.16058,1.16041,1.16053,1.16068,1.16069,1.16053,106
2021-10-15 08:49:00,1.16056,1.16042,1.16057,1.16037,1.16068,1.16055,1.16069,1.16049,149
2021-10-15 08:50:00,1.16042,1.1605,1.16051,1.16041,1.16055,1.16061,1.16062,1.16053,128
2021-10-15 08:51:00,1.1605,1.16025,1.1605,1.1602,1.16061,1.16036,1.1606,1.16032,140
2021-10-15 08:52:00,1.16025,1.16031,1.16033,1.16025,1.16036,1.16042,1.16045,1.16036,104
2021-10-15 08:53:00,1.16031,1.16025,1.1603,1.16021,1.16042,1.16036,1.16042,1.16034,122
2021-10-15 08:54:00,1.16025,1.16013,1.16026,1.16011,1.16036,1.16024,1.16037,1.16024,127
2021-10-15 08:55:00,1.16013,1.16015,1.16016,1.16009,1.16024,1.16026,1.16026,1.16021,108
2021-10-15 08:56:00,1.16015,1.16004,1.16015,1.16003,1.16026,1.16016,1.16026,1.16015,144
2021-10-15 08:57:00,1.16004,1.1599,1.16005,1.15989,1.16016,1.16,1.16017,1.16,137
2021-10-15 08:58:00,1.1599,1.16015,1.16015,1.15988,1.16,1.16027,1.16027,1.15999,236
2021-10-15 08:59:00,1.16015,1.16024,1.16031,1.16013,1.16027,1.16036,1.16044,1.16024,224
2021-10-15 09:00:00,1.16024,1.16041,1.16051,1.16024,1.16036,1.16055,1.16063,1.16036,230
2021-10-15 09:01:00,1.16041,1.16047,1.16052,1.16041,1.16055,1.16059,1.16065,1.16053,199
2021-10-15 09:02:00,1.16047,1.16042,1.16049,1.1604,1.16059,1.16054,1.1606,1.16052,165
2021-10-15 09:03:00,1.16042,1.16038,1.16046,1.16035,1.16054,1.16049,1.16057,1.16047,128
2021-10-15 09:04:00,1.16038,1.16027,1.16037,1.1602,1.16049,1.16039,1.16049,1.16032,152
2021-10-15 09:05:00,1.16027,1.16035,1.16035,1.1602,1.16039,1.16047,1.16047,1.16033,230
2021-10-15 09:06:00,1.16035,1.16032,1.16038,1.16025,1.16047,1.16045,1.16049,1.16037,230
2021-10-15 09:07:00,1.16032,1.16022,1.16039,1.1602,1.16045,1.16035,1.16051,1.16032,152
2021-10-15 09:08:00,1.16022,1.16022,1.16024,1.16013,1.16035,1.16035,1.16036,1.16024,141
2021-10-15 09:09:00,1.16022,1.16031,1.16034,1.16022,1.16035,1.16043,1.16046,1.16034,85
2021-10-15 09:10:00,1.16031,1.16036,1.16038,1.16023,1.16043,1.16048,1.1605,1.16035,135
2021-10-15 09:11:00,1.16036,1.16047,1.16051,1.16036,1.16048,1.1606,1.16064,1.16049,114
2021-10-15 09:12:00,1.16047,1.16037,1.16048,1.1603,1.1606,1.16049,1.16059,1.16041,225
2021-10-15 09:13:00,1.16037,1.16043,1.16044,1.16035,1.16049,1.16054,1.16054,1.16046,184
2021-10-15 09:14:00,1.16043,1.16032,1.16043,1.16031,1.16054,1.16045,1.16054,1.16044,109
2021-10-15 09:15:00,1.16032,1.16031,1.16036,1.16023,1.16045,1.16043,1.16048,1.16034,185
2021-10-15 09:16:00,1.16031,1.1604,1.16045,1.16032,1.16043,1.16053,1.16058,1.16043,169
2021-10-15 09:17:00,1.1604,1.16048,1.16053,1.16035,1.16053,1.16058,1.16065,1.16047,147
2021-10-15 09:18:00,1.16048,1.16062,1.16066,1.16046,1.16058,1.16074,1.16078,1.16058,219
2021-10-15 09:19:00,1.16062,1.16061,1.16071,1.1606,1.16074,1.16073,1.16083,1.16071,163
2021-10-15 09:20:00,1.16061,1.16061,1.16066,1.1606,1.16073,1.16073,1.16078,1.16071,158
2021-10-15 09:21:00,1.16061,1.16062,1.16066,1.16059,1.16073,1.16074,1.16078,1.16071,115
2021-10-15 09:22:00,1.16062,1.16052,1.16062,1.16052,1.16074,1.16063,1.16074,1.16063,91
2021-10-15 09:23:00,1.16052,1.16051,1.16056,1.16044,1.16063,1.16064,1.16067,1.16055,121
2021-10-15 09:24:00,1.16051,1.16045,1.16051,1.16036,1.16064,1.16057,1.16064,1.16048,195
2021-10-15 09:25:00,1.16045,1.16049,1.16053,1.1604,1.16057,1.1606,1.16064,1.16052,143
2021-10-15 09:26:00,1.16049,1.16039,1.16049,1.16038,1.1606,1.1605,1.16061,1.1605,140
2021-10-15 09:27:00,1.16039,1.16035,1.1604,1.16034,1.1605,1.16047,1.16052,1.16046,64
2021-10-15 09:28:00,1.16035,1.16031,1.16035,1.16025,1.16047,1.16043,1.16046,1.16038,130
2021-10-15 09:29:00,1.16031,1.16047,1.16047,1.16031,1.16043,1.16058,1.16058,1.16043,185
2021-10-15 09:30:00,1.16047,1.16037,1.16054,1.16035,1.16058,1.16048,1.16066,1.16047,180
2021-10-15 09:31:00,1.16037,1.16036,1.16043,1.16031,1.16048,1.16047,1.16054,1.16044,73
2021-10-15 09:32:00,1.16036,1.16024,1.16037,1.16015,1.16047,1.16036,1.16048,1.16028,188
2021-10-15 09:33:00,1.16024,1.16033,1.16033,1.16023,1.16036,1.16045,1.16045,1.16034,176
2021-10-15 09:34:00,1.16033,1.16031,1.16038,1.16031,1.16045,1.16043,1.16051,1.16043,140
2021-10-15 09:35:00,1.16031,1.16022,1.16032,1.1602,1.16043,1.16034,1.16044,1.1603,136
2021-10-15 09:36:00,1.16022,1.16027,1.16028,1.16021,1.16034,1.16038,1.1604,1.16033,134
2021-10-15 09:37:00,1.16027,1.16016,1.16028,1.16015,1.16038,1.16028,1.16038,1.16027,121
2021-10-15 09:38:00,1.16016,1.16012,1.16021,1.16007,1.16028,1.16023,1.16033,1.16019,137
2021-10-15 09:39:00,1.16012,1.15997,1.16012,1.15995,1.16023,1.16008,1.16023,1.16006,193
2021-10-15 09:40:00,1.15997,1.16003,1.16003,1.15992,1.16008,1.16013,1.16013,1.16004,156
2021-10-15 09:41:00,1.16003,1.15989,1.16004,1.15987,1.16013,1.16,1.16017,1.15998,169
2021-10-15 09:42:00,1.15989,1.15992,1.15993,1.15983,1.16,1.16003,1.16004,1.15995,116
2021-10-15 09:43:00,1.15992,1.15988,1.15995,1.15982,1.16003,1.16,1.16007,1.15993,145
2021-10-15 09:44:00,1.15988,1.15989,1.15992,1.15981,1.16,1.16001,1.16003,1.15994,162
2021-10-15 09:45:00,1.15989,1.15984,1.15989,1.15982,1.16001,1.15996,1.16001,1.15994,115
2021-10-15 09:46:00,1.15984,1.15982,1.15991,1.15982,1.15996,1.15995,1.16003,1.15993,109
2021-10-15 09:47:00,1.15982,1.16013,1.16013,1.15982,1.15995,1.16025,1.16026,1.15996,167
2021-10-15 09:48:00,1.16013,1.16022,1.16028,1.16007,1.16025,1.16034,1.16039,1.16018,213
2021-10-15 09:49:00,1.16022,1.16018,1.16023,1.16014,1.16034,1.16029,1.16035,1.16025,105
2021-10-15 09:50:00,1.16018,1.16026,1.16028,1.16012,1.16029,1.16038,1.16041,1.16023,139
2021-10-15 09:51:00,1.16026,1.16032,1.16038,1.16026,1.16038,1.16044,1.1605,1.16036,186
2021-10-15 09:52:00,1.16032,1.16024,1.16032,1.16022,1.16044,1.16034,1.16044,1.16033,121
2021-10-15 09:53:00,1.16024,1.16021,1.16025,1.16018,1.16034,1.16033,1.16035,1.16029,90
2021-10-15 09:54:00,1.16021,1.16025,1.16027,1.16021,1.16033,1.16038,1.1604,1.16033,104
2021-10-15 09:55:00,1.16025,1.1603,1.16035,1.16025,1.16038,1.16042,1.16048,1.16036,136
2021-10-15 09:56:00,1.1603,1.16031,1.16034,1.16022,1.16042,1.16043,1.16045,1.16033,92
2021-10-15 09:57:00,1.16031,1.16037,1.16044,1.16029,1.16043,1.16049,1.16056,1.16039,187
2021-10-15 09:58:00,1.16037,1.16036,1.16041,1.16033,1.16049,1.16049,1.16054,1.16044,76
2021-10-15 09:59:00,1.16036,1.16027,1.16037,1.16027,1.16049,1.16039,1.1605,1.16038,87
2021-10-15 10:00:00,1.16027,1.16017,1.16032,1.16012,1.16039,1.16027,1.16044,1.16022,176
2021-10-15 10:01:00,1.16017,1.16027,1.16027,1.16011,1.16027,1.16038,1.16038,1.1602,166
2021-10-15 10:02:00,1.16027,1.16009,1.16028,1.16009,1.16038,1.1602,1.16039,1.1602,145
2021-10-15 10:03:00,1.16009,1.16016,1.16018,1.16005,1.1602,1.16028,1.1603,1.16016,172
2021-10-15 10:04:00,1.16016,1.16022,1.16026,1.16016,1.16028,1.16033,1.16038,1.16027,117
2021-10-15 10:05:00,1.16022,1.16026,1.16027,1.16021,1.16033,1.16039,1.1604,1.16033,62
2021-10-15 10:06:00,1.16026,1.16034,1.16037,1.16027,1.16039,1.16047,1.16049,1.16039,68
2021-10-15 10:07:00,1.16034,1.16047,1.16047,1.16033,1.16047,1.1606,1.1606,1.16044,147
2021-10-15 10:08:00,1.16047,1.16053,1.16054,1.16044,1.1606,1.16065,1.16066,1.16056,96
2021-10-15 10:09:00,1.16053,1.16041,1.16057,1.16038,1.16065,1.16053,1.16069,1.1605,135
2021-10-15 10:10:00,1.16041,1.16047,1.16047,1.16034,1.16053,1.16059,1.1606,1.16045,96
2021-10-15 10:11:00,1.16047,1.16077,1.16077,1.16047,1.16059,1.16089,1.1609,1.1606,127
2021-10-15 10:12:00,1.16077,1.16058,1.16077,1.16053,1.16089,1.1607,1.16088,1.16063,206
2021-10-15 10:13:00,1.16058,1.16063,1.16066,1.16056,1.1607,1.16076,1.16078,1.16068,182
2021-10-15 10:14:00,1.16063,1.16068,1.16071,1.16062,1.16076,1.16079,1.16083,1.16074,136
2021-10-15 10:15:00,1.16068,1.16039,1.16068,1.16037,1.16079,1.1605,1.1608,1.16049,193
2021-10-15 10:16:00,1.16039,1.16058,1.16058,1.16037,1.1605,1.1607,1.16071,1.16049,153
2021-10-15 10:17:00,1.16058,1.16085,1.16086,1.16054,1.1607,1.16098,1.16098,1.16066,212
2021-10-15 10:18:00,1.16085,1.16069,1.16085,1.16064,1.16098,1.1608,1.16098,1.16075,122
2021-10-15 10:19:00,1.16069,1.16063,1.16071,1.16056,1.1608,1.16075,1.16082,1.16067,106
2021-10-15 10:20:00,1.16063,1.16067,1.16067,1.1606,1.16075,1.16077,1.16078,1.16071,93
2021-10-15 10:21:00,1.16067,1.16053,1.1607,1.16052,1.16077,1.16064,1.16081,1.16063,141
2021-10-15 10:22:00,1.16053,1.16042,1.16053,1.1604,1.16064,1.16055,1.16065,1.16052,208
2021-10-15 10:23:00,1.16042,1.1606,1.1606,1.16041,1.16055,1.16071,1.16071,1.16053,185
2021-10-15 10:24:00,1.1606,1.16061,1.16066,1.16059,1.16071,1.16073,1.16079,1.16071,131
2021-10-15 10:25:00,1.16061,1.16057,1.16066,1.16053,1.16073,1.16068,1.16078,1.16065,168
2021-10-15 10:26:00,1.16057,1.16055,1.16061,1.16054,1.16068,1.16066,1.16072,1.16065,126
2021-10-15 10:27:00,1.16055,1.16061,1.16061,1.16055,1.16066,1.16072,1.16073,1.16065,95
2021-10-15 10:28:00,1.16061,1.1608,1.16081,1.16061,1.16072,1.16091,1.16093,1.16073,143
2021-10-15 10:29:00,1.1608,1.16081,1.16082,1.16071,1.16091,1.16093,1.16095,1.16084,136
2021-10-15 10:30:00,1.16081,1.16089,1.16092,1.16081,1.16093,1.161,1.16104,1.16093,214
2021-10-15 10:31:00,1.16089,1.16071,1.16088,1.16064,1.161,1.16083,1.161,1.16077,217
2021-10-15 10:32:00,1.16071,1.16073,1.16076,1.16069,1.16083,1.16085,1.16088,1.1608,119
2021-10-15 10:33:00,1.16073,1.16078,1.16078,1.1607,1.16085,1.16089,1.16089,1.16081,78
2021-10-15 10:34:00,1.16078,1.16076,1.16081,1.16072,1.16089,1.16087,1.16092,1.16085,123
2021-10-15 10:35:00,1.16076,1.16086,1.16087,1.16075,1.16087,1.16097,1.16099,1.16088,162
2021-10-15 10:36:00,1.16086,1.161,1.16101,1.1608,1.16097,1.16112,1.16112,1.16093,189
2021-10-15 10:37:00,1.161,1.16106,1.16111,1.161,1.16112,1.16119,1.16123,1.16112,120
2021-10-15 10:38:00,1.16106,1.16085,1.16107,1.1608,1.16119,1.16098,1.16119,1.16091,215
2021-10-15 10:39:00,1.16085,1.16078,1.1609,1.16078,1.16098,1.1609,1.16101,1.1609,181
2021-10-15 10:40:00,1.16078,1.16076,1.16081,1.16061,1.1609,1.16088,1.16093,1.16074,235
2021-10-15 10:41:00,1.16076,1.16071,1.16078,1.16068,1.16088,1.16083,1.16089,1.1608,93
2021-10-15 10:42:00,1.16071,1.16074,1.16088,1.16071,1.16083,1.16086,1.16099,1.16082,186
2021-10-15 10:43:00,1.16074,1.1609,1.16093,1.1607,1.16086,1.16103,1.16104,1.16082,122
2021-10-15 10:44:00,1.1609,1.16105,1.16105,1.16089,1.16103,1.16117,1.16117,1.16101,134
2021-10-15 10:45:00,1.16105,1.16104,1.16106,1.16102,1.16117,1.16117,1.16119,1.16112,114
2021-10-15 10:46:00,1.16104,1.16103,1.16106,1.16097,1.16117,1.16114,1.16118,1.16108,105
2021-10-15 10:47:00,1.16103,1.16113,1.16113,1.161,1.16114,1.16124,1.16124,1.16113,159
2021-10-15 10:48:00,1.16113,1.16102,1.16112,1.16098,1.16124,1.16113,1.16124,1.1611,133
2021-10-15 10:49:00,1.16102,1.16094,1.16103,1.16093,1.16113,1.16105,1.16114,1.16104,106
2021-10-15 10:50:00,1.16094,1.16097,1.16101,1.16091,1.16105,1.16109,1.16112,1.16104,145
2021-10-15 10:51:00,1.16097,1.16107,1.16108,1.16098,1.16109,1.16119,1.1612,1.16109,53
2021-10-15 10:52:00,1.16107,1.16111,1.16112,1.16107,1.16119,1.16123,1.16124,1.16118,53
2021-10-15 10:53:00,1.16111,1.16102,1.16112,1.16102,1.16123,1.16114,1.16123,1.16113,68
2021-10-15 10:54:00,1.16102,1.16097,1.16104,1.16097,1.16114,1.16108,1.16116,1.16108,102
2021-10-15 10:55:00,1.16097,1.16115,1.16117,1.16096,1.16108,1.16127,1.16128,1.16107,149
2021-10-15 10:56:00,1.16115,1.16101,1.16116,1.161,1.16127,1.16112,1.16128,1.16112,130
2021-10-15 10:57:00,1.16101,1.16093,1.16103,1.1609,1.16112,1.16103,1.16114,1.16102,158
2021-10-15 10:58:00,1.16093,1.16096,1.16096,1.16076,1.16103,1.16107,1.16107,1.16087,271
2021-10-15 10:59:00,1.16096,1.16095,1.16106,1.16085,1.16107,1.16106,1.16118,1.16097,241
2021-10-15 11:00:00,1.16095,1.16084,1.16095,1.16071,1.16106,1.16096,1.16107,1.16082,214
2021-10-15 11:01:00,1.16084,1.16086,1.16089,1.16077,1.16096,1.16098,1.161,1.16088,188
2021-10-15 11:02:00,1.16086,1.16085,1.1609,1.16079,1.16098,1.16097,1.16101,1.16091,126
2021-10-15 11:03:00,1.16085,1.16071,1.16086,1.16069,1.16097,1.16082,1.16098,1.16081,114
2021-10-15 11:04:00,1.16071,1.1608,1.16081,1.16066,1.16082,1.16092,1.16092,1.16078,173
2021-10-15 11:05:00,1.1608,1.16075,1.16086,1.16075,1.16092,1.16088,1.16099,1.16086,160
2021-10-15 11:06:00,1.16075,1.16075,1.16085,1.16072,1.16088,1.16086,1.16097,1.16084,207
2021-10-15 11:07:00,1.16075,1.16079,1.16086,1.16073,1.16086,1.16092,1.16097,1.16085,125
2021-10-15 11:08:00,1.16079,1.16079,1.16085,1.16075,1.16092,1.16092,1.16097,1.16087,128
2021-10-15 11:09:00,1.16079,1.16077,1.16082,1.16069,1.16092,1.16088,1.16092,1.16081,106
2021-10-15 11:10:00,1.16077,1.16091,1.16091,1.16075,1.16088,1.16102,1.16102,1.16087,49
2021-10-15 11:11:00,1.16091,1.16078,1.16092,1.16077,1.16102,1.16091,1.16103,1.16089,123
2021-10-15 11:12:00,1.16078,1.16079,1.16085,1.16077,1.16091,1.16091,1.16097,1.16089,136
2021-10-15 11:13:00,1.16079,1.16074,1.16084,1.16074,1.16091,1.16086,1.16096,1.16086,43
2021-10-15 11:14:00,1.16074,1.1608,1.16083,1.16073,1.16086,1.16092,1.16094,1.16085,109
2021-10-15 11:15:00,1.1608,1.16091,1.16093,1.1608,1.16092,1.16103,1.16106,1.16091,138
2021-10-15 11:16:00,1.16091,1.16089,1.16094,1.16088,1.16103,1.16102,1.16106,1.16098,101
2021-10-15 11:17:00,1.16089,1.16095,1.16102,1.16085,1.16102,1.16108,1.16113,1.16096,258
2021-10-15 11:18:00,1.16095,1.16089,1.16096,1.16084,1.16108,1.16102,1.16108,1.16097,159
2021-10-15 11:19:00,1.16089,1.1609,1.16093,1.1609,1.16102,1.16103,1.16105,1.16101,82
2021-10-15 11:20:00,1.1609,1.16082,1.16097,1.16081,1.16103,1.16095,1.1611,1.16094,105
2021-10-15 11:21:00,1.16082,1.16073,1.16081,1.16073,1.16095,1.16086,1.16094,1.16085,43
2021-10-15 11:22:00,1.16073,1.1606,1.16073,1.16054,1.16086,1.16073,1.16086,1.16067,194
2021-10-15 11:23:00,1.1606,1.16055,1.1606,1.16046,1.16073,1.16067,1.16072,1.16058,170
2021-10-15 11:24:00,1.16055,1.16065,1.16069,1.16056,1.16067,1.16078,1.1608,1.16067,158
2021-10-15 11:25:00,1.16065,1.16054,1.16065,1.1605,1.16078,1.16066,1.16078,1.16061,135
2021-10-15 11:26:00,1.16054,1.1606,1.16066,1.16052,1.16066,1.16073,1.16077,1.16063,99
2021-10-15 11:27:00,1.1606,1.16045,1.1606,1.1604,1.16073,1.16056,1.16072,1.16053,152
2021-10-15 11:28:00,1.16045,1.16031,1.16045,1.1603,1.16056,1.16043,1.16056,1.16042,172
2021-10-15 11:29:00,1.16031,1.16029,1.16032,1.16027,1.16043,1.16041,1.16044,1.16039,95
2021-10-15 11:30:00,1.16029,1.16032,1.1604,1.16029,1.16041,1.16043,1.16052,1.16041,123
2021-10-15 11:31:00,1.16032,1.16043,1.16052,1.16031,1.16043,1.16054,1.16064,1.16043,174
2021-10-15 11:32:00,1.16043,1.16061,1.16065,1.16042,1.16054,1.16072,1.16077,1.16053,143
2021-10-15 11:33:00,1.16061,1.16051,1.16061,1.16051,1.16072,1.16063,1.16072,1.16062,86
2021-10-15 11:34:00,1.16051,1.16054,1.16061,1.16051,1.16063,1.16066,1.16073,1.16062,176
2021-10-15 11:35:00,1.16054,1.16055,1.16057,1.16051,1.16066,1.16066,1.16069,1.16062,121
2021-10-15 11:36:00,1.16055,1.16039,1.16054,1.16034,1.16066,1.16051,1.16065,1.16046,110
2021-10-15 11:37:00,1.16039,1.16035,1.16042,1.16026,1.16051,1.16047,1.16053,1.16037,135
2021-10-15 11:38:00,1.16035,1.16051,1.16051,1.16034,1.16047,1.16063,1.16063,1.16047,113
2021-10-15 11:39:00,1.16051,1.16046,1.1605,1.16041,1.16063,1.16058,1.16063,1.16052,128
2021-10-15 11:40:00,1.16046,1.16041,1.16047,1.16038,1.16058,1.16052,1.16059,1.16049,195
2021-10-15 11:41:00,1.16041,1.1603,1.16042,1.16024,1.16052,1.16042,1.16053,1.16036,148
2021-10-15 11:42:00,1.1603,1.16023,1.16031,1.16021,1.16042,1.16034,1.16042,1.16032,93
2021-10-15 11:43:00,1.16023,1.16017,1.16026,1.16015,1.16034,1.16027,1.16037,1.16026,106
2021-10-15 11:44:00,1.16017,1.1601,1.16025,1.16007,1.16027,1.16022,1.16036,1.16018,105
2021-10-15 11:45:00,1.1601,1.16,1.16011,1.15989,1.16022,1.16011,1.16022,1.16002,301
2021-10-15 11:46:00,1.16,1.1602,1.16021,1.16,1.16011,1.16032,1.16032,1.16011,154
2021-10-15 11:47:00,1.1602,1.1602,1.16025,1.1601,1.16032,1.16031,1.16036,1.16021,226
2021-10-15 11:48:00,1.1602,1.16012,1.16021,1.16012,1.16031,1.16025,1.16032,1.16024,111
2021-10-15 11:49:00,1.16012,1.16025,1.16027,1.16011,1.16025,1.16036,1.1604,1.16023,158
2021-10-15 11:50:00,1.16025,1.1603,1.16035,1.16023,1.16036,1.16041,1.16047,1.16034,219
2021-10-15 11:51:00,1.1603,1.16039,1.1604,1.16025,1.16041,1.16051,1.16052,1.16036,148
2021-10-15 11:52:00,1.16039,1.16041,1.16045,1.16038,1.16051,1.16052,1.16056,1.1605,110
2021-10-15 11:53:00,1.16041,1.16038,1.16044,1.16036,1.16052,1.1605,1.16056,1.16048,96
2021-10-15 11:54:00,1.16038,1.16035,1.16039,1.16025,1.1605,1.16046,1.16051,1.16037,98
2021-10-15 11:55:00,1.16035,1.16034,1.16039,1.1603,1.16046,1.16045,1.16051,1.16042,110
2021-10-15 11:56:00,1.16034,1.16027,1.16035,1.16026,1.16045,1.16039,1.16047,1.16038,119
2021-10-15 11:57:00,1.16027,1.16025,1.16035,1.16025,1.16039,1.16037,1.16047,1.16036,155
2021-10-15 11:58:00,1.16025,1.16016,1.16032,1.16014,1.16037,1.16028,1.16044,1.16026,196
2021-10-15 11:59:00,1.16016,1.16026,1.16027,1.16015,1.16028,1.16037,1.16038,1.16026,177
2021-10-15 12:00:00,1.16026,1.16012,1.16028,1.16011,1.16037,1.16023,1.1604,1.16023,220
2021-10-15 12:01:00,1.16012,1.16016,1.16023,1.16011,1.16023,1.16026,1.16036,1.16023,180
2021-10-15 12:02:00,1.16016,1.16015,1.16016,1.1601,1.16026,1.16027,1.16027,1.16021,134
2021-10-15 12:03:00,1.16015,1.16013,1.16019,1.16009,1.16027,1.16025,1.16031,1.16021,150
2021-10-15 12:04:00,1.16013,1.1602,1.16025,1.16011,1.16025,1.16032,1.16036,1.16022,189
2021-10-15 12:05:00,1.1602,1.16019,1.16024,1.16011,1.16032,1.1603,1.16036,1.16022,181
2021-10-15 12:06:00,1.16019,1.16021,1.16023,1.16012,1.1603,1.16033,1.16037,1.16023,142
2021-10-15 12:07:00,1.16021,1.16012,1.16021,1.16012,1.16033,1.16024,1.16032,1.16023,163
2021-10-15 12:08:00,1.16012,1.16015,1.16021,1.16011,1.16024,1.16026,1.16033,1.16022,133
2021-10-15 12:09:00,1.16015,1.16015,1.16021,1.16014,1.16026,1.16026,1.16033,1.16026,181
2021-10-15 12:10:00,1.16015,1.16014,1.16015,1.1601,1.16026,1.16024,1.16027,1.16021,96
2021-10-15 12:11:00,1.16014,1.16016,1.16016,1.16011,1.16024,1.16028,1.16028,1.16022,46
2021-10-15 12:12:00,1.16016,1.16016,1.16022,1.16012,1.16028,1.16028,1.16034,1.16023,165
2021-10-15 12:13:00,1.16016,1.16022,1.16032,1.16016,1.16028,1.16033,1.16044,1.16027,152
2021-10-15 12:14:00,1.16022,1.16017,1.16023,1.16012,1.16033,1.16028,1.16035,1.16024,125
2021-10-15 12:15:00,1.16017,1.16026,1.16031,1.16016,1.16028,1.16038,1.16043,1.16027,188
2021-10-15 12:16:00,1.16026,1.16015,1.16027,1.16012,1.16038,1.16026,1.16039,1.16023,139
2021-10-15 12:17:00,1.16015,1.15996,1.16015,1.15991,1.16026,1.16009,1.16026,1.16003,248
2021-10-15 12:18:00,1.15996,1.15989,1.15999,1.15989,1.16009,1.16001,1.1601,1.16,165
2021-10-15 12:19:00,1.15989,1.15987,1.16002,1.15983,1.16001,1.15998,1.16013,1.15995,243
2021-10-15 12:20:00,1.15987,1.15967,1.15988,1.15957,1.15998,1.15978,1.15999,1.15969,331
2021-10-15 12:21:00,1.15967,1.15964,1.1598,1.15962,1.15978,1.15976,1.15992,1.15975,235
2021-10-15 12:22:00,1.15964,1.15971,1.15974,1.15964,1.15976,1.15983,1.15986,1.15976,166
2021-10-15 12:23:00,1.15971,1.1596,1.15975,1.15959,1.15983,1.15972,1.15987,1.15971,158
2021-10-15 12:24:00,1.1596,1.15965,1.15971,1.15954,1.15972,1.15977,1.15983,1.15964,227
2021-10-15 12:25:00,1.15965,1.15949,1.15964,1.15946,1.15977,1.15961,1.15977,1.15958,184
2021-10-15 12:26:00,1.15949,1.15952,1.15961,1.15949,1.15961,1.15965,1.15972,1.15961,237
2021-10-15 12:27:00,1.15952,1.15952,1.15961,1.15949,1.15965,1.15965,1.15972,1.15961,145
2021-10-15 12:28:00,1.15952,1.15956,1.15962,1.15951,1.15965,1.15969,1.15974,1.15963,163
2021-10-15 12:29:00,1.15956,1.15938,1.15956,1.15936,1.15969,1.15955,1.1597,1.15952,224
2021-10-15 12:30:00,1.15938,1.15908,1.15953,1.15882,1.15955,1.15922,1.15969,1.15894,1188
2021-10-15 12:31:00,1.15908,1.15916,1.15929,1.15904,1.15922,1.15928,1.15942,1.15916,554
2021-10-15 12:32:00,1.15916,1.1592,1.15923,1.15908,1.15928,1.15932,1.15935,1.15921,270
2021-10-15 12:33:00,1.1592,1.15907,1.15928,1.15904,1.15932,1.15919,1.15939,1.15916,421
2021-10-15 12:34:00,1.15907,1.15946,1.15947,1.15906,1.15919,1.15957,1.15959,1.15918,357
2021-10-15 12:35:00,1.15946,1.15958,1.15958,1.15934,1.15957,1.15969,1.15971,1.15944,312
2021-10-15 12:36:00,1.15958,1.15965,1.15971,1.15946,1.15969,1.15976,1.15981,1.15957,401
2021-10-15 12:37:00,1.15965,1.15971,1.15973,1.1596,1.15976,1.15983,1.15985,1.15971,412
2021-10-15 12:38:00,1.15971,1.15978,1.15982,1.15966,1.15983,1.15991,1.15992,1.15977,334
