date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-25 02:25:00,1.13158,1.13154,1.13159,1.13152,1.1317,1.13165,1.1317,1.13165,34
2022-01-25 02:26:00,1.13153,1.13149,1.13153,1.13143,1.13165,1.13162,1.13165,1.13155,53
2022-01-25 02:27:00,1.1315,1.13137,1.1315,1.13137,1.13162,1.1315,1.13162,1.1315,57
2022-01-25 02:28:00,1.13136,1.13139,1.13144,1.13136,1.1315,1.13151,1.13155,1.13149,50
2022-01-25 02:29:00,1.13139,1.13134,1.1314,1.13131,1.13152,1.13145,1.13152,1.13143,91
2022-01-25 02:30:00,1.13133,1.13132,1.13134,1.1313,1.13145,1.13143,1.13145,1.13141,48
2022-01-25 02:31:00,1.13131,1.13127,1.13133,1.13126,1.13143,1.13139,1.13144,1.13138,75
2022-01-25 02:32:00,1.13126,1.13129,1.13132,1.13123,1.13139,1.1314,1.13141,1.13134,51
2022-01-25 02:33:00,1.13128,1.13129,1.13131,1.13128,1.1314,1.1314,1.13141,1.13139,31
2022-01-25 02:34:00,1.13128,1.13135,1.13135,1.13128,1.1314,1.13143,1.13144,1.13139,46
2022-01-25 02:35:00,1.13134,1.13116,1.13134,1.13116,1.13143,1.13128,1.13143,1.13128,72
2022-01-25 02:36:00,1.13116,1.13117,1.1312,1.13114,1.13126,1.13129,1.13129,1.13126,27
2022-01-25 02:37:00,1.13118,1.13123,1.13123,1.13117,1.13129,1.13133,1.13135,1.13128,29
2022-01-25 02:38:00,1.13123,1.13122,1.13128,1.13122,1.13134,1.13134,1.1314,1.13133,86
2022-01-25 02:39:00,1.13123,1.13113,1.13123,1.13112,1.13134,1.13123,1.13134,1.13123,46
2022-01-25 02:40:00,1.13112,1.13102,1.13115,1.13102,1.13123,1.13114,1.13126,1.13113,46
2022-01-25 02:41:00,1.13102,1.13102,1.13103,1.13098,1.13113,1.13113,1.13114,1.13109,44
2022-01-25 02:42:00,1.13102,1.13099,1.13103,1.13095,1.13114,1.1311,1.13114,1.13106,76
2022-01-25 02:43:00,1.13098,1.13102,1.13102,1.13097,1.1311,1.13114,1.13114,1.1311,22
2022-01-25 02:44:00,1.13103,1.13098,1.13105,1.13097,1.13115,1.1311,1.13116,1.13109,47
2022-01-25 02:45:00,1.13099,1.13105,1.13105,1.13098,1.1311,1.13116,1.13116,1.1311,50
2022-01-25 02:46:00,1.13104,1.13099,1.13105,1.13098,1.13116,1.1311,1.13116,1.1311,48
2022-01-25 02:47:00,1.131,1.13095,1.131,1.13093,1.1311,1.13105,1.1311,1.13104,40
2022-01-25 02:48:00,1.13094,1.13093,1.13097,1.13092,1.13105,1.13103,1.13108,1.13103,98
2022-01-25 02:49:00,1.13093,1.13094,1.13098,1.13092,1.13104,1.13105,1.13109,1.13104,64
2022-01-25 02:50:00,1.13093,1.13099,1.13099,1.1309,1.13105,1.1311,1.13111,1.13103,45
2022-01-25 02:51:00,1.13098,1.13099,1.131,1.13098,1.1311,1.13111,1.13112,1.1311,27
2022-01-25 02:52:00,1.131,1.13107,1.13108,1.13098,1.13112,1.13119,1.1312,1.1311,64
2022-01-25 02:53:00,1.13107,1.13106,1.13107,1.13106,1.13118,1.13118,1.13119,1.13118,4
2022-01-25 02:54:00,1.13107,1.13119,1.13119,1.13106,1.13118,1.13131,1.13131,1.13118,99
2022-01-25 02:55:00,1.13119,1.13128,1.13149,1.13117,1.1313,1.1314,1.13161,1.13129,266
2022-01-25 02:56:00,1.13128,1.13137,1.13141,1.13125,1.13139,1.13148,1.13153,1.13138,142
2022-01-25 02:57:00,1.13138,1.13139,1.13141,1.13127,1.13148,1.13151,1.13153,1.13138,254
2022-01-25 02:58:00,1.13139,1.13139,1.13144,1.13132,1.1315,1.13151,1.13155,1.13144,245
2022-01-25 02:59:00,1.13138,1.13121,1.13138,1.13117,1.13151,1.13133,1.13151,1.13129,192
2022-01-25 03:00:00,1.1312,1.13127,1.13127,1.13117,1.13133,1.1314,1.1314,1.1313,69
2022-01-25 03:01:00,1.13126,1.13124,1.13127,1.1312,1.1314,1.13135,1.1314,1.13132,91
2022-01-25 03:02:00,1.13123,1.13123,1.13125,1.1312,1.13135,1.13135,1.13136,1.13132,36
2022-01-25 03:03:00,1.13123,1.13116,1.13123,1.13109,1.13134,1.13128,1.13134,1.1312,100
2022-01-25 03:04:00,1.13116,1.13108,1.13116,1.13107,1.13127,1.1312,1.13129,1.1312,39
2022-01-25 03:05:00,1.13109,1.13109,1.13109,1.13106,1.1312,1.1312,1.13121,1.13118,63
2022-01-25 03:06:00,1.13108,1.13104,1.13109,1.13103,1.1312,1.13116,1.13121,1.13115,38
2022-01-25 03:07:00,1.13104,1.13106,1.13107,1.13103,1.13117,1.13118,1.13118,1.13115,20
2022-01-25 03:08:00,1.13107,1.13091,1.13109,1.1309,1.13118,1.13103,1.1312,1.13101,71
2022-01-25 03:09:00,1.13092,1.13093,1.13095,1.13092,1.13104,1.13105,1.13106,1.13104,39
2022-01-25 03:10:00,1.13094,1.13095,1.13099,1.13087,1.13105,1.13106,1.1311,1.13099,73
2022-01-25 03:11:00,1.13095,1.13101,1.13105,1.13095,1.13107,1.13114,1.13116,1.13107,122
2022-01-25 03:12:00,1.13102,1.13103,1.13109,1.131,1.13113,1.13116,1.13121,1.13113,60
2022-01-25 03:13:00,1.13103,1.13098,1.13104,1.13098,1.13115,1.1311,1.13117,1.1311,56
2022-01-25 03:14:00,1.13099,1.13088,1.13099,1.13087,1.1311,1.131,1.1311,1.13099,54
2022-01-25 03:15:00,1.13089,1.13091,1.13093,1.13084,1.131,1.13103,1.13104,1.13095,78
2022-01-25 03:16:00,1.13092,1.13089,1.13092,1.13087,1.13103,1.131,1.13104,1.13098,63
2022-01-25 03:17:00,1.1309,1.13089,1.13095,1.13088,1.131,1.131,1.13106,1.131,75
2022-01-25 03:18:00,1.13088,1.13102,1.13106,1.13088,1.131,1.13113,1.13117,1.131,93
2022-01-25 03:19:00,1.13101,1.13102,1.13102,1.13094,1.13112,1.13114,1.13114,1.13105,82
2022-01-25 03:20:00,1.13102,1.13097,1.13103,1.13097,1.13115,1.13108,1.13115,1.13107,40
2022-01-25 03:21:00,1.13096,1.13096,1.13096,1.13094,1.13107,1.13108,1.13109,1.13105,50
2022-01-25 03:22:00,1.13096,1.13107,1.13107,1.13096,1.13109,1.13119,1.13119,1.13108,55
2022-01-25 03:23:00,1.13107,1.13109,1.1311,1.13105,1.1312,1.13122,1.13122,1.13115,36
2022-01-25 03:24:00,1.13109,1.13111,1.13111,1.13109,1.13121,1.13123,1.13123,1.1312,24
2022-01-25 03:25:00,1.13111,1.13125,1.13125,1.13111,1.13124,1.13135,1.13136,1.13124,69
2022-01-25 03:26:00,1.13124,1.13124,1.13125,1.13121,1.13135,1.13135,1.13136,1.13133,78
2022-01-25 03:27:00,1.13123,1.13123,1.13124,1.13121,1.13135,1.13136,1.13137,1.13133,36
2022-01-25 03:28:00,1.13124,1.13118,1.13128,1.13117,1.13136,1.1313,1.1314,1.13129,61
2022-01-25 03:29:00,1.13118,1.13118,1.13121,1.13118,1.13128,1.1313,1.13132,1.13128,28
2022-01-25 03:30:00,1.13117,1.13113,1.13117,1.13112,1.13129,1.13125,1.13129,1.13124,16
2022-01-25 03:31:00,1.13113,1.13116,1.13117,1.13113,1.13124,1.13128,1.13128,1.13124,41
2022-01-25 03:32:00,1.13117,1.13114,1.13117,1.13111,1.13128,1.13127,1.13128,1.13124,51
2022-01-25 03:33:00,1.13115,1.13113,1.13118,1.13111,1.13127,1.13125,1.13128,1.13122,60
2022-01-25 03:34:00,1.13114,1.1311,1.13114,1.1311,1.13125,1.13122,1.13126,1.13121,24
2022-01-25 03:35:00,1.13111,1.13103,1.13111,1.13099,1.13122,1.13115,1.13122,1.1311,59
2022-01-25 03:36:00,1.13102,1.13098,1.13102,1.13097,1.13115,1.1311,1.13115,1.13109,44
2022-01-25 03:37:00,1.13098,1.13104,1.13104,1.13096,1.13109,1.13115,1.13115,1.13109,23
2022-01-25 03:38:00,1.13105,1.13117,1.1312,1.13105,1.13116,1.13128,1.13132,1.13116,61
2022-01-25 03:39:00,1.13116,1.13125,1.13129,1.13115,1.13128,1.13137,1.1314,1.13126,74
2022-01-25 03:40:00,1.13126,1.13121,1.13126,1.13121,1.13138,1.13132,1.13138,1.13132,60
2022-01-25 03:41:00,1.13122,1.13122,1.13124,1.13121,1.13132,1.13133,1.13135,1.13132,23
2022-01-25 03:42:00,1.13122,1.13118,1.13123,1.13118,1.13132,1.13129,1.13133,1.13129,55
2022-01-25 03:43:00,1.13118,1.13117,1.13126,1.13116,1.1313,1.13128,1.13137,1.13127,79
2022-01-25 03:44:00,1.13117,1.13119,1.13123,1.13115,1.13127,1.13129,1.13134,1.13125,71
2022-01-25 03:45:00,1.13119,1.13116,1.13119,1.13113,1.1313,1.13127,1.13131,1.13125,37
2022-01-25 03:46:00,1.13116,1.13115,1.13116,1.13111,1.13126,1.13125,1.13127,1.13122,35
2022-01-25 03:47:00,1.13114,1.13119,1.13119,1.1311,1.13125,1.13129,1.13129,1.1312,60
2022-01-25 03:48:00,1.13119,1.13117,1.13119,1.13116,1.1313,1.13128,1.1313,1.13126,52
2022-01-25 03:49:00,1.13117,1.13125,1.13125,1.13117,1.13127,1.13135,1.13136,1.13127,74
2022-01-25 03:50:00,1.13125,1.13125,1.1313,1.13124,1.13136,1.13135,1.13142,1.13135,68
2022-01-25 03:51:00,1.13125,1.13125,1.13126,1.13124,1.13136,1.13136,1.13137,1.13134,31
2022-01-25 03:52:00,1.13125,1.13119,1.13125,1.13118,1.13137,1.1313,1.13137,1.13129,20
2022-01-25 03:53:00,1.1312,1.13123,1.13125,1.13119,1.1313,1.13134,1.13136,1.1313,34
2022-01-25 03:54:00,1.13124,1.13128,1.13128,1.13124,1.13134,1.13139,1.1314,1.13134,21
2022-01-25 03:55:00,1.13127,1.13127,1.13129,1.13123,1.13139,1.1314,1.1314,1.13135,33
2022-01-25 03:56:00,1.13128,1.13129,1.1313,1.13127,1.1314,1.1314,1.13142,1.1314,23
2022-01-25 03:57:00,1.13129,1.13128,1.13134,1.13127,1.13141,1.1314,1.13146,1.13139,63
2022-01-25 03:58:00,1.13129,1.13128,1.13129,1.13127,1.1314,1.1314,1.13141,1.1314,18
2022-01-25 03:59:00,1.13129,1.13119,1.13129,1.13119,1.1314,1.13131,1.13141,1.13131,66
2022-01-25 04:00:00,1.1312,1.1313,1.13131,1.13119,1.13131,1.13143,1.13144,1.13131,86
2022-01-25 04:01:00,1.13129,1.13129,1.13129,1.13127,1.13143,1.13141,1.13143,1.13139,27
2022-01-25 04:02:00,1.1313,1.1313,1.13134,1.13129,1.13143,1.13142,1.13146,1.13141,48
2022-01-25 04:03:00,1.1313,1.13143,1.13144,1.1313,1.13143,1.13155,1.13156,1.13143,104
2022-01-25 04:04:00,1.13144,1.13138,1.13144,1.13138,1.13155,1.1315,1.13157,1.13148,61
2022-01-25 04:05:00,1.13138,1.13136,1.13138,1.13136,1.13151,1.13148,1.13151,1.13147,17
2022-01-25 04:06:00,1.13135,1.13136,1.13136,1.13133,1.13147,1.13147,1.13148,1.13144,41
2022-01-25 04:07:00,1.13136,1.13138,1.13144,1.13136,1.13148,1.13151,1.13155,1.13148,28
2022-01-25 04:08:00,1.13138,1.13134,1.13144,1.13132,1.1315,1.13146,1.13157,1.13146,70
2022-01-25 04:09:00,1.13134,1.13137,1.13139,1.13134,1.13147,1.13149,1.13149,1.13147,19
2022-01-25 04:10:00,1.13136,1.13136,1.13139,1.13134,1.13149,1.13147,1.1315,1.13147,19
2022-01-25 04:11:00,1.13135,1.13134,1.13135,1.13131,1.13147,1.13145,1.13147,1.13144,26
2022-01-25 04:12:00,1.13133,1.1313,1.13134,1.1313,1.13145,1.13143,1.13145,1.13143,42
2022-01-25 04:13:00,1.13129,1.13123,1.1313,1.1312,1.13143,1.13136,1.13143,1.13134,42
2022-01-25 04:14:00,1.13124,1.13126,1.13128,1.1312,1.13136,1.13139,1.13139,1.13132,29
2022-01-25 04:15:00,1.13126,1.13136,1.13137,1.13123,1.13138,1.13148,1.13148,1.13136,48
2022-01-25 04:16:00,1.13137,1.1314,1.1314,1.13134,1.13148,1.13151,1.13151,1.13146,39
2022-01-25 04:17:00,1.13139,1.13138,1.13139,1.13138,1.13151,1.1315,1.13151,1.1315,10
2022-01-25 04:18:00,1.13139,1.13139,1.13139,1.13138,1.1315,1.1315,1.1315,1.13149,11
2022-01-25 04:19:00,1.13138,1.13133,1.13138,1.13133,1.13148,1.13145,1.13148,1.13145,17
2022-01-25 04:20:00,1.13134,1.13128,1.13134,1.13128,1.13145,1.13139,1.13146,1.13139,39
2022-01-25 04:21:00,1.13129,1.13134,1.13134,1.13128,1.13139,1.13144,1.13144,1.13139,15
2022-01-25 04:22:00,1.13133,1.13134,1.13134,1.13133,1.13144,1.13145,1.13145,1.13144,3
2022-01-25 04:23:00,1.13133,1.13134,1.13135,1.13133,1.13145,1.13146,1.13146,1.13144,16
2022-01-25 04:24:00,1.13134,1.13134,1.13134,1.13132,1.13145,1.13145,1.13147,1.13144,12
2022-01-25 04:25:00,1.13135,1.13139,1.1314,1.13134,1.13145,1.13151,1.13151,1.13145,29
2022-01-25 04:26:00,1.1314,1.13149,1.1315,1.1314,1.13151,1.1316,1.13162,1.13151,52
2022-01-25 04:27:00,1.13149,1.13148,1.13153,1.13143,1.13161,1.1316,1.13164,1.13155,67
2022-01-25 04:28:00,1.13147,1.13154,1.13154,1.13145,1.1316,1.13166,1.13166,1.13158,57
2022-01-25 04:29:00,1.13154,1.13159,1.1316,1.13151,1.13165,1.1317,1.13172,1.13163,60
2022-01-25 04:30:00,1.13159,1.13145,1.13159,1.13145,1.13171,1.13157,1.13171,1.13157,36
2022-01-25 04:31:00,1.13145,1.13131,1.13145,1.13128,1.13158,1.13143,1.13158,1.13141,57
2022-01-25 04:32:00,1.13131,1.13134,1.13134,1.13131,1.13144,1.13146,1.13146,1.13143,31
2022-01-25 04:33:00,1.13134,1.13134,1.13134,1.13133,1.13145,1.13146,1.13146,1.13145,8
2022-01-25 04:34:00,1.13133,1.13134,1.13136,1.13132,1.13146,1.13146,1.13148,1.13145,42
2022-01-25 04:35:00,1.13134,1.13131,1.13136,1.13131,1.13147,1.13144,1.1315,1.13144,26
2022-01-25 04:36:00,1.13131,1.13126,1.13131,1.13124,1.13143,1.13139,1.13143,1.13136,44
2022-01-25 04:37:00,1.13126,1.13134,1.13136,1.13123,1.13138,1.13146,1.13149,1.13136,93
2022-01-25 04:38:00,1.13133,1.13135,1.13136,1.13133,1.13146,1.13147,1.1315,1.13146,19
2022-01-25 04:39:00,1.13136,1.13134,1.13137,1.13134,1.13149,1.13146,1.13149,1.13146,43
2022-01-25 04:40:00,1.13135,1.13135,1.13137,1.1313,1.13146,1.13148,1.13149,1.13141,84
2022-01-25 04:41:00,1.13136,1.1313,1.13136,1.13129,1.13148,1.13142,1.13148,1.13142,28
2022-01-25 04:42:00,1.13129,1.13119,1.1313,1.13117,1.13142,1.1313,1.13142,1.13129,76
2022-01-25 04:43:00,1.13119,1.13113,1.13119,1.13113,1.13131,1.13126,1.13132,1.13126,79
2022-01-25 04:44:00,1.13112,1.13102,1.13112,1.13099,1.13126,1.13114,1.13126,1.13112,62
2022-01-25 04:45:00,1.13101,1.13094,1.13102,1.13093,1.13114,1.13106,1.13114,1.13105,58
2022-01-25 04:46:00,1.13095,1.13094,1.13095,1.13094,1.13106,1.13107,1.13107,1.13106,17
2022-01-25 04:47:00,1.13095,1.13099,1.13101,1.13094,1.13107,1.13112,1.13113,1.13105,29
2022-01-25 04:48:00,1.13099,1.13098,1.131,1.13095,1.13111,1.13111,1.13112,1.13107,39
2022-01-25 04:49:00,1.13098,1.13098,1.13099,1.13097,1.1311,1.1311,1.13111,1.13108,44
2022-01-25 04:50:00,1.13097,1.13097,1.13099,1.13096,1.1311,1.1311,1.13111,1.13109,54
2022-01-25 04:51:00,1.13097,1.13099,1.13099,1.13094,1.13109,1.1311,1.1311,1.13108,17
2022-01-25 04:52:00,1.13098,1.13104,1.13104,1.13094,1.1311,1.13115,1.13116,1.13106,60
2022-01-25 04:53:00,1.13103,1.13101,1.13103,1.13095,1.13115,1.13113,1.13115,1.13108,52
2022-01-25 04:54:00,1.131,1.13101,1.13104,1.131,1.13113,1.13114,1.13116,1.13113,99
2022-01-25 04:55:00,1.13102,1.13107,1.13109,1.13102,1.13114,1.13119,1.1312,1.13114,27
2022-01-25 04:56:00,1.13107,1.13109,1.1311,1.13106,1.1312,1.13119,1.13121,1.13118,33
2022-01-25 04:57:00,1.13109,1.13101,1.13109,1.13101,1.13121,1.13113,1.13121,1.13113,36
2022-01-25 04:58:00,1.13101,1.13104,1.13104,1.13101,1.13114,1.13116,1.13117,1.13114,38
2022-01-25 04:59:00,1.13104,1.13113,1.13113,1.13104,1.13117,1.13124,1.13124,1.13115,36
2022-01-25 05:00:00,1.13113,1.13119,1.13121,1.13113,1.13125,1.13131,1.13132,1.13124,64
2022-01-25 05:01:00,1.13118,1.13122,1.13122,1.13118,1.13131,1.13133,1.13133,1.13129,43
2022-01-25 05:02:00,1.13122,1.13119,1.13122,1.13116,1.13132,1.1313,1.13132,1.13127,57
2022-01-25 05:03:00,1.13119,1.13121,1.13127,1.13118,1.13131,1.13133,1.13138,1.1313,61
2022-01-25 05:04:00,1.1312,1.13125,1.13125,1.1312,1.13133,1.13136,1.13136,1.13133,37
2022-01-25 05:05:00,1.13124,1.13131,1.13131,1.13124,1.13136,1.13142,1.13143,1.13135,37
2022-01-25 05:06:00,1.1313,1.13125,1.13131,1.13121,1.13142,1.13136,1.13142,1.13133,56
2022-01-25 05:07:00,1.13125,1.13122,1.13125,1.13119,1.13135,1.13132,1.13135,1.13132,51
2022-01-25 05:08:00,1.13122,1.1312,1.13122,1.13118,1.13133,1.13131,1.13133,1.1313,29
2022-01-25 05:09:00,1.13121,1.13124,1.13126,1.1312,1.13131,1.13136,1.13137,1.1313,54
2022-01-25 05:10:00,1.13123,1.13124,1.13124,1.13123,1.13136,1.13136,1.13136,1.13135,7
2022-01-25 05:11:00,1.13124,1.1313,1.1313,1.13124,1.13135,1.13142,1.13142,1.13135,26
2022-01-25 05:12:00,1.1313,1.13134,1.13134,1.1313,1.13141,1.13146,1.13146,1.13141,27
2022-01-25 05:13:00,1.13133,1.13131,1.13134,1.13129,1.13146,1.13143,1.13146,1.13141,69
2022-01-25 05:14:00,1.13131,1.13134,1.13136,1.13131,1.13144,1.13145,1.13146,1.13142,82
2022-01-25 05:15:00,1.13133,1.13124,1.13133,1.13122,1.13144,1.13135,1.13144,1.13134,47
2022-01-25 05:16:00,1.13123,1.13124,1.13124,1.13123,1.13135,1.13136,1.13136,1.13135,5
2022-01-25 05:17:00,1.13123,1.13126,1.13126,1.13123,1.13136,1.13138,1.13138,1.13135,11
2022-01-25 05:18:00,1.13125,1.13123,1.13126,1.13122,1.13138,1.13136,1.13138,1.13135,22
2022-01-25 05:19:00,1.13124,1.13126,1.13126,1.13122,1.13136,1.13137,1.13137,1.13133,26
2022-01-25 05:20:00,1.13125,1.13119,1.13125,1.13118,1.13137,1.1313,1.13138,1.1313,25
2022-01-25 05:21:00,1.13118,1.13121,1.13124,1.13117,1.1313,1.13133,1.13135,1.13129,52
2022-01-25 05:22:00,1.13122,1.13124,1.13124,1.1312,1.13133,1.13135,1.13136,1.13132,16
2022-01-25 05:23:00,1.13123,1.13123,1.13124,1.13122,1.13135,1.13134,1.13136,1.13134,32
2022-01-25 05:24:00,1.13124,1.13121,1.13124,1.1312,1.13134,1.13133,1.13135,1.13131,34
2022-01-25 05:25:00,1.13122,1.13129,1.13129,1.13121,1.13133,1.13141,1.13141,1.13133,54
2022-01-25 05:26:00,1.13129,1.13123,1.13129,1.13122,1.1314,1.13135,1.13141,1.13135,37
2022-01-25 05:27:00,1.13123,1.13124,1.13125,1.13123,1.13136,1.13136,1.13136,1.13135,10
2022-01-25 05:28:00,1.13125,1.1313,1.13131,1.13124,1.13136,1.13141,1.13142,1.13136,23
2022-01-25 05:29:00,1.13129,1.13118,1.13129,1.13116,1.13141,1.1313,1.13141,1.13128,43
2022-01-25 05:30:00,1.13118,1.13116,1.13118,1.13113,1.13129,1.13128,1.1313,1.13126,39
2022-01-25 05:31:00,1.13115,1.13117,1.13119,1.13115,1.13128,1.13128,1.13131,1.13126,51
2022-01-25 05:32:00,1.13117,1.13118,1.13119,1.13115,1.13129,1.1313,1.13131,1.13128,44
2022-01-25 05:33:00,1.13118,1.1311,1.13119,1.1311,1.13131,1.13123,1.13131,1.13123,72
2022-01-25 05:34:00,1.1311,1.131,1.13111,1.13099,1.13124,1.13113,1.13124,1.13112,41
2022-01-25 05:35:00,1.13101,1.13101,1.13103,1.13101,1.13113,1.13115,1.13115,1.13113,16
2022-01-25 05:36:00,1.13101,1.13103,1.13104,1.13093,1.13114,1.13115,1.13116,1.13106,70
2022-01-25 05:37:00,1.13104,1.13093,1.13104,1.13093,1.13115,1.13105,1.13116,1.13105,56
2022-01-25 05:38:00,1.13092,1.13094,1.13097,1.13092,1.13105,1.13105,1.13109,1.13104,76
2022-01-25 05:39:00,1.13093,1.13093,1.13099,1.13093,1.13105,1.13105,1.1311,1.13105,87
2022-01-25 05:40:00,1.13094,1.13094,1.13102,1.13093,1.13105,1.13107,1.13113,1.13105,93
2022-01-25 05:41:00,1.13093,1.13098,1.13099,1.13092,1.13106,1.13112,1.13112,1.13104,129
2022-01-25 05:42:00,1.13098,1.13081,1.13099,1.13078,1.13111,1.13094,1.13112,1.1309,129
2022-01-25 05:43:00,1.13081,1.1308,1.13084,1.1308,1.13093,1.13092,1.13096,1.13092,31
2022-01-25 05:44:00,1.13081,1.13082,1.13091,1.13081,1.13092,1.13095,1.13103,1.13092,73
2022-01-25 05:45:00,1.13083,1.13083,1.13084,1.1308,1.13095,1.13095,1.13096,1.13093,50
2022-01-25 05:46:00,1.13082,1.1309,1.13091,1.13082,1.13095,1.13103,1.13103,1.13094,55
2022-01-25 05:47:00,1.13089,1.13093,1.13094,1.13089,1.13103,1.13104,1.13105,1.13103,42
2022-01-25 05:48:00,1.13093,1.13094,1.13094,1.13085,1.13105,1.13105,1.13105,1.13097,81
2022-01-25 05:49:00,1.13093,1.13093,1.13094,1.13087,1.13105,1.13104,1.13105,1.131,53
2022-01-25 05:50:00,1.13094,1.13092,1.13094,1.13092,1.13104,1.13104,1.13106,1.13104,29
2022-01-25 05:51:00,1.13091,1.13083,1.13091,1.13082,1.13103,1.13094,1.13103,1.13093,45
2022-01-25 05:52:00,1.13083,1.13077,1.13084,1.13074,1.13095,1.13089,1.13095,1.13087,63
2022-01-25 05:53:00,1.13078,1.13078,1.13079,1.13077,1.13089,1.13091,1.13092,1.13089,41
2022-01-25 05:54:00,1.13078,1.13083,1.13084,1.13078,1.1309,1.13095,1.13096,1.1309,28
2022-01-25 05:55:00,1.13082,1.13081,1.13084,1.1308,1.13095,1.13093,1.13095,1.13093,21
2022-01-25 05:56:00,1.13081,1.13084,1.13084,1.1308,1.13094,1.13095,1.13096,1.1309,35
2022-01-25 05:57:00,1.13084,1.1309,1.13094,1.13082,1.13094,1.13101,1.13106,1.13094,56
2022-01-25 05:58:00,1.1309,1.13091,1.131,1.13088,1.13102,1.13103,1.13112,1.131,124
2022-01-25 05:59:00,1.1309,1.13093,1.13095,1.13087,1.13103,1.13107,1.13108,1.131,93
2022-01-25 06:00:00,1.13092,1.13081,1.13096,1.1308,1.13107,1.13093,1.13108,1.13092,115
2022-01-25 06:01:00,1.13082,1.1308,1.13088,1.13078,1.13093,1.13092,1.13099,1.13091,92
2022-01-25 06:02:00,1.13081,1.13074,1.13081,1.13072,1.13092,1.13085,1.13093,1.13084,86
2022-01-25 06:03:00,1.13073,1.13079,1.1308,1.1307,1.13085,1.13091,1.13091,1.13081,93
2022-01-25 06:04:00,1.13078,1.13082,1.13083,1.13071,1.13091,1.13095,1.13095,1.13083,115
2022-01-25 06:05:00,1.13083,1.13074,1.13083,1.13072,1.13095,1.13086,1.13095,1.13083,76
2022-01-25 06:06:00,1.13073,1.13063,1.13074,1.13063,1.13086,1.13075,1.13086,1.13075,58
2022-01-25 06:07:00,1.13064,1.13059,1.13065,1.13058,1.13075,1.1307,1.13077,1.1307,56
2022-01-25 06:08:00,1.13058,1.1306,1.13062,1.13057,1.1307,1.1307,1.13073,1.13069,35
2022-01-25 06:09:00,1.13059,1.13057,1.13059,1.13052,1.13071,1.13068,1.13071,1.13065,64
2022-01-25 06:10:00,1.13057,1.13054,1.13057,1.13052,1.13069,1.13067,1.13069,1.13065,65
2022-01-25 06:11:00,1.13053,1.13058,1.13065,1.13053,1.13067,1.1307,1.13076,1.13066,63
2022-01-25 06:12:00,1.13058,1.13064,1.13068,1.13057,1.13069,1.13077,1.13078,1.13069,82
2022-01-25 06:13:00,1.13065,1.1307,1.13075,1.13064,1.13077,1.13083,1.13088,1.13076,73
2022-01-25 06:14:00,1.1307,1.13061,1.13071,1.13059,1.13082,1.13074,1.13083,1.13072,83
2022-01-25 06:15:00,1.13062,1.13056,1.13063,1.13053,1.13074,1.13068,1.13075,1.13064,55
2022-01-25 06:16:00,1.13055,1.1306,1.13063,1.13055,1.13068,1.13073,1.13073,1.13067,33
2022-01-25 06:17:00,1.1306,1.13057,1.1306,1.13057,1.13074,1.1307,1.13074,1.1307,16
2022-01-25 06:18:00,1.13058,1.13059,1.13059,1.13057,1.1307,1.13071,1.13071,1.1307,9
2022-01-25 06:19:00,1.13058,1.13061,1.13064,1.13056,1.13071,1.13074,1.13074,1.13068,97
2022-01-25 06:20:00,1.13061,1.13058,1.13062,1.13057,1.13073,1.1307,1.13075,1.13068,52
2022-01-25 06:21:00,1.13058,1.1307,1.13071,1.13058,1.13071,1.13083,1.13084,1.1307,56
2022-01-25 06:22:00,1.13071,1.1306,1.13071,1.1306,1.13083,1.13073,1.13083,1.13073,85
2022-01-25 06:23:00,1.13061,1.13068,1.13069,1.13061,1.13073,1.1308,1.1308,1.13073,56
2022-01-25 06:24:00,1.13068,1.13066,1.1307,1.13066,1.13079,1.13078,1.13082,1.13078,76
2022-01-25 06:25:00,1.13066,1.13073,1.13077,1.13064,1.13079,1.13085,1.13089,1.13077,75
2022-01-25 06:26:00,1.13073,1.1308,1.1308,1.13073,1.13084,1.13091,1.13091,1.13084,37
2022-01-25 06:27:00,1.1308,1.13081,1.13084,1.13077,1.1309,1.13092,1.13096,1.13088,46
2022-01-25 06:28:00,1.13081,1.13061,1.13081,1.13061,1.13093,1.13074,1.13093,1.13073,158
2022-01-25 06:29:00,1.13061,1.13059,1.13064,1.13058,1.13075,1.13072,1.13075,1.1307,126
2022-01-25 06:30:00,1.13059,1.13058,1.13064,1.13054,1.13073,1.1307,1.13077,1.13067,99
2022-01-25 06:31:00,1.13059,1.13068,1.13069,1.13055,1.13071,1.13079,1.1308,1.13068,76
2022-01-25 06:32:00,1.13068,1.13076,1.13076,1.13066,1.1308,1.13087,1.13087,1.13078,94
2022-01-25 06:33:00,1.13075,1.13074,1.13075,1.13073,1.13087,1.13085,1.13087,1.13084,14
2022-01-25 06:34:00,1.13074,1.13067,1.13076,1.13067,1.13086,1.13078,1.13088,1.13077,77
2022-01-25 06:35:00,1.13067,1.13088,1.1309,1.13066,1.13079,1.13098,1.131,1.13077,119
2022-01-25 06:36:00,1.13088,1.13084,1.1309,1.13075,1.131,1.13095,1.13101,1.13086,109
2022-01-25 06:37:00,1.13085,1.13082,1.13095,1.13082,1.13095,1.13094,1.13107,1.13094,62
2022-01-25 06:38:00,1.13083,1.1309,1.1309,1.13082,1.13094,1.13101,1.13101,1.13094,69
