date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-31 19:19:00,1.13841,1.13845,1.13846,1.13842,1.13854,1.13858,1.13858,1.13854,30
2021-12-31 19:20:00,1.13845,1.13845,1.13845,1.13841,1.13858,1.13858,1.13858,1.13855,23
2021-12-31 19:21:00,1.13845,1.13845,1.13849,1.13845,1.13858,1.13858,1.13862,1.13858,25
2021-12-31 19:22:00,1.13845,1.13836,1.13844,1.13832,1.13858,1.13851,1.13859,1.13846,38
2021-12-31 19:23:00,1.13836,1.13834,1.13836,1.13832,1.13851,1.13848,1.13849,1.13846,34
2021-12-31 19:24:00,1.13834,1.13835,1.13837,1.13833,1.13848,1.13849,1.1385,1.13848,26
2021-12-31 19:25:00,1.13835,1.13827,1.13834,1.13827,1.13849,1.1384,1.13848,1.1384,24
2021-12-31 19:26:00,1.13827,1.13825,1.13825,1.13822,1.1384,1.13838,1.13839,1.13836,19
2021-12-31 19:27:00,1.13825,1.13824,1.13824,1.13823,1.13838,1.13837,1.13838,1.13837,10
2021-12-31 19:28:00,1.13824,1.13819,1.13823,1.13818,1.13837,1.13833,1.13836,1.13831,30
2021-12-31 19:29:00,1.13819,1.1382,1.1382,1.13818,1.13833,1.13834,1.13834,1.13832,17
2021-12-31 19:30:00,1.1382,1.13827,1.13828,1.13817,1.13834,1.13841,1.13841,1.13831,41
2021-12-31 19:31:00,1.13827,1.13844,1.13844,1.13826,1.13841,1.13858,1.13858,1.1384,46
2021-12-31 19:32:00,1.13844,1.13844,1.13846,1.13842,1.13858,1.13857,1.13859,1.13854,19
2021-12-31 19:33:00,1.13844,1.13835,1.13844,1.13834,1.13857,1.13848,1.13857,1.13848,54
2021-12-31 19:34:00,1.13835,1.13834,1.13835,1.13833,1.13848,1.13848,1.13849,1.13847,22
2021-12-31 19:35:00,1.13834,1.13834,1.13834,1.13833,1.13848,1.13847,1.13848,1.13846,25
2021-12-31 19:37:00,1.13834,1.13825,1.13835,1.13825,1.13847,1.13838,1.13847,1.13837,18
2021-12-31 19:38:00,1.13825,1.13824,1.13825,1.13819,1.13838,1.13835,1.13837,1.13833,16
2021-12-31 19:39:00,1.13824,1.13824,1.13824,1.13822,1.13835,1.13835,1.13836,1.13834,17
2021-12-31 19:40:00,1.13824,1.13815,1.13824,1.13815,1.13835,1.13828,1.13836,1.13827,18
2021-12-31 19:41:00,1.13815,1.13816,1.13816,1.13816,1.13828,1.13828,1.13828,1.13828,1
2021-12-31 19:42:00,1.13816,1.1381,1.13816,1.13809,1.13828,1.13824,1.13827,1.13822,20
2021-12-31 19:43:00,1.1381,1.13808,1.1381,1.13808,1.13824,1.1382,1.13823,1.1382,14
2021-12-31 19:44:00,1.13808,1.13807,1.13808,1.13807,1.1382,1.13821,1.13822,1.1382,11
2021-12-31 19:45:00,1.13807,1.13794,1.13807,1.13793,1.13821,1.13807,1.1382,1.13806,38
2021-12-31 19:46:00,1.13794,1.138,1.13801,1.13794,1.13807,1.13814,1.13815,1.13808,15
2021-12-31 19:47:00,1.138,1.13799,1.138,1.13795,1.13814,1.13813,1.13813,1.13808,20
2021-12-31 19:48:00,1.13799,1.13792,1.13799,1.13791,1.13813,1.13806,1.13813,1.13806,36
2021-12-31 19:49:00,1.13792,1.13794,1.13794,1.13791,1.13806,1.13806,1.13807,1.13805,25
2021-12-31 19:50:00,1.13794,1.13808,1.13809,1.13794,1.13806,1.13822,1.13822,1.13808,64
2021-12-31 19:51:00,1.13808,1.13823,1.13823,1.13808,1.13822,1.13836,1.13836,1.13821,48
2021-12-31 19:52:00,1.13823,1.13831,1.13831,1.13821,1.13836,1.13842,1.13842,1.13835,50
2021-12-31 19:53:00,1.13831,1.13832,1.13832,1.13828,1.13842,1.13843,1.13845,1.13842,33
2021-12-31 19:54:00,1.13832,1.1383,1.13832,1.1383,1.13843,1.13844,1.13844,1.13843,33
2021-12-31 19:55:00,1.1383,1.1383,1.13832,1.13826,1.13844,1.13843,1.13844,1.13838,60
2021-12-31 19:56:00,1.1383,1.1383,1.13831,1.13824,1.13843,1.13843,1.13843,1.13838,52
2021-12-31 19:57:00,1.1383,1.13835,1.13836,1.13828,1.13843,1.13848,1.13848,1.1384,39
2021-12-31 19:58:00,1.13835,1.13828,1.13835,1.13826,1.13848,1.13841,1.13847,1.1384,54
2021-12-31 19:59:00,1.13828,1.13821,1.13829,1.13821,1.13841,1.13834,1.13843,1.13833,103
2021-12-31 20:00:00,1.13821,1.1383,1.13837,1.13818,1.13834,1.13844,1.13848,1.13831,51
2021-12-31 20:01:00,1.1383,1.13829,1.1383,1.13829,1.13845,1.13844,1.13845,1.13844,3
2022-01-02 22:05:00,1.13684,1.13684,1.13684,1.1368,1.13776,1.13776,1.13776,1.13776,7
2022-01-02 22:06:00,1.1368,1.13655,1.1368,1.13652,1.13776,1.13691,1.13777,1.13691,9
2022-01-02 22:07:00,1.13655,1.13675,1.13675,1.13655,1.13692,1.13699,1.13701,1.13691,14
2022-01-02 22:08:00,1.13675,1.13675,1.13675,1.13675,1.13698,1.13699,1.13699,1.13696,3
2022-01-02 22:09:00,1.13675,1.13675,1.13675,1.13675,1.13701,1.13701,1.13701,1.13701,1
2022-01-02 22:10:00,1.13676,1.13709,1.13709,1.13675,1.13701,1.13743,1.13743,1.137,7
2022-01-02 22:11:00,1.13709,1.13709,1.13731,1.13709,1.13751,1.13789,1.1379,1.13743,6
2022-01-02 22:12:00,1.13709,1.13709,1.13728,1.13709,1.1379,1.13788,1.1379,1.13788,11
2022-01-02 22:13:00,1.13684,1.13709,1.13709,1.13684,1.13776,1.13782,1.13788,1.13776,5
2022-01-02 22:14:00,1.1371,1.13709,1.1371,1.13709,1.13782,1.13782,1.13791,1.13782,5
2022-01-02 22:15:00,1.13709,1.13709,1.13709,1.13709,1.13791,1.13782,1.13791,1.13782,6
2022-01-02 22:16:00,1.13709,1.13709,1.13709,1.13709,1.13791,1.13782,1.13791,1.13781,3
2022-01-02 22:17:00,1.13709,1.13709,1.13709,1.13709,1.13791,1.13778,1.13791,1.13778,4
2022-01-02 22:18:00,1.13709,1.13709,1.13709,1.13709,1.13775,1.13778,1.13778,1.13775,4
2022-01-02 22:19:00,1.13709,1.13709,1.13709,1.13709,1.13775,1.13782,1.13782,1.13775,2
2022-01-02 22:21:00,1.13709,1.13709,1.13709,1.13709,1.1379,1.13792,1.13792,1.13784,8
2022-01-02 22:23:00,1.13709,1.13709,1.13709,1.13709,1.1379,1.13792,1.13792,1.13783,7
2022-01-02 22:24:00,1.13709,1.13709,1.13709,1.13709,1.13783,1.13792,1.13792,1.13783,2
2022-01-02 22:25:00,1.13709,1.13709,1.13709,1.13709,1.13789,1.13792,1.13792,1.13788,19
2022-01-02 22:26:00,1.13709,1.13709,1.13709,1.13709,1.13791,1.13787,1.13791,1.13785,9
2022-01-02 22:27:00,1.13709,1.13709,1.13709,1.13709,1.1379,1.13792,1.13792,1.13784,19
2022-01-02 22:28:00,1.13709,1.13709,1.13709,1.13709,1.13786,1.13787,1.1379,1.13786,4
2022-01-02 22:29:00,1.13709,1.13709,1.13709,1.13709,1.13792,1.13792,1.13792,1.13792,1
2022-01-02 22:30:00,1.13709,1.13709,1.13709,1.13709,1.1379,1.13788,1.1379,1.13783,12
2022-01-02 22:31:00,1.13709,1.13708,1.13709,1.13708,1.13787,1.13774,1.1379,1.1377,29
2022-01-02 22:32:00,1.13708,1.13708,1.13708,1.13708,1.13776,1.13774,1.13776,1.13773,11
2022-01-02 22:33:00,1.13708,1.13731,1.13731,1.13708,1.13775,1.13769,1.13776,1.13764,48
2022-01-02 22:34:00,1.13731,1.13722,1.13731,1.13722,1.13768,1.13768,1.13773,1.13767,19
2022-01-02 22:35:00,1.13722,1.13731,1.13735,1.13722,1.13767,1.13769,1.13769,1.1376,23
2022-01-02 22:36:00,1.13731,1.1373,1.13731,1.13726,1.13768,1.13765,1.13769,1.13763,61
2022-01-02 22:37:00,1.13727,1.1373,1.1373,1.13727,1.13765,1.13764,1.13765,1.13764,4
2022-01-02 22:38:00,1.13726,1.1373,1.13731,1.13725,1.13764,1.13764,1.13764,1.13762,15
2022-01-02 22:39:00,1.13727,1.1373,1.1373,1.13727,1.13764,1.13764,1.13764,1.13764,4
2022-01-02 22:40:00,1.13731,1.13731,1.13731,1.13731,1.13764,1.13765,1.13765,1.13764,2
2022-01-02 22:41:00,1.13732,1.13732,1.13733,1.13732,1.13765,1.13767,1.13771,1.13765,7
2022-01-02 22:43:00,1.13732,1.13732,1.13732,1.13732,1.13767,1.13767,1.13767,1.13767,1
2022-01-02 22:44:00,1.13732,1.13732,1.13732,1.13732,1.13771,1.13771,1.13771,1.13771,1
2022-01-02 22:45:00,1.13732,1.13731,1.13732,1.13729,1.13775,1.13769,1.13775,1.13769,12
2022-01-02 22:46:00,1.13731,1.13731,1.13731,1.13731,1.13773,1.13773,1.13774,1.13773,3
2022-01-02 22:47:00,1.13733,1.13731,1.13733,1.13731,1.13773,1.13774,1.13774,1.13773,8
2022-01-02 22:49:00,1.13732,1.13728,1.13734,1.13728,1.13774,1.13766,1.13776,1.13765,51
2022-01-02 22:50:00,1.13729,1.13729,1.1373,1.13728,1.13766,1.13766,1.13769,1.13763,68
2022-01-02 22:51:00,1.13729,1.13729,1.13731,1.13725,1.13765,1.13764,1.13767,1.13764,45
2022-01-02 22:52:00,1.1373,1.13728,1.1373,1.13728,1.13764,1.1377,1.13772,1.13764,27
2022-01-02 22:53:00,1.13728,1.13728,1.1373,1.13727,1.13769,1.13768,1.13771,1.13768,14
2022-01-02 22:54:00,1.13726,1.13728,1.13729,1.13726,1.13768,1.13768,1.13768,1.13768,6
2022-01-02 22:55:00,1.13728,1.13728,1.13729,1.13727,1.13769,1.13768,1.13771,1.13768,8
2022-01-02 22:56:00,1.13729,1.13728,1.13729,1.13724,1.13768,1.13769,1.13771,1.13767,27
2022-01-02 22:57:00,1.13728,1.13728,1.13728,1.13726,1.13768,1.13768,1.13769,1.13767,20
2022-01-02 22:58:00,1.13728,1.13727,1.13729,1.13726,1.13769,1.13769,1.13771,1.13769,10
2022-01-02 22:59:00,1.13726,1.13726,1.13726,1.13721,1.13769,1.13769,1.13769,1.13768,7
2022-01-02 23:00:00,1.13711,1.1375,1.13775,1.13702,1.13775,1.13776,1.138,1.13749,173
2022-01-02 23:01:00,1.13751,1.13758,1.13767,1.13741,1.13776,1.13778,1.13783,1.13757,148
2022-01-02 23:02:00,1.13759,1.1377,1.13775,1.13758,1.13778,1.13787,1.13799,1.13778,137
2022-01-02 23:03:00,1.1377,1.13776,1.13777,1.13761,1.13785,1.13789,1.13792,1.1378,194
2022-01-02 23:04:00,1.13776,1.13779,1.13781,1.13772,1.1379,1.13792,1.13794,1.13786,60
2022-01-02 23:05:00,1.13778,1.13742,1.13778,1.13736,1.1379,1.13759,1.1379,1.1375,177
2022-01-02 23:06:00,1.13743,1.13759,1.1376,1.13743,1.13759,1.13773,1.13775,1.13757,100
2022-01-02 23:07:00,1.13759,1.13761,1.13761,1.13757,1.13774,1.13774,1.13774,1.1377,22
2022-01-02 23:08:00,1.13761,1.13759,1.13761,1.13754,1.13773,1.13773,1.13774,1.13767,55
2022-01-02 23:09:00,1.1376,1.13755,1.13762,1.13755,1.13774,1.13771,1.13775,1.1377,37
2022-01-02 23:10:00,1.13756,1.13725,1.13758,1.13724,1.13771,1.1374,1.13771,1.1374,127
2022-01-02 23:11:00,1.13726,1.13732,1.13732,1.13726,1.1374,1.13747,1.13747,1.1374,76
2022-01-02 23:12:00,1.13732,1.13728,1.13733,1.13728,1.13746,1.13743,1.13748,1.13743,65
2022-01-02 23:13:00,1.13728,1.13723,1.13728,1.13723,1.13741,1.13738,1.13741,1.13737,12
2022-01-02 23:14:00,1.13725,1.13726,1.13727,1.13723,1.13739,1.13739,1.13742,1.13738,55
2022-01-02 23:15:00,1.13725,1.13755,1.13756,1.13725,1.13739,1.1377,1.1377,1.13739,114
2022-01-02 23:16:00,1.13755,1.1373,1.13755,1.13729,1.13769,1.13743,1.13769,1.13742,101
2022-01-02 23:17:00,1.1373,1.13735,1.13736,1.1373,1.13744,1.13747,1.13749,1.13743,23
2022-01-02 23:18:00,1.13734,1.13718,1.13734,1.13718,1.13747,1.13731,1.13747,1.1373,28
2022-01-02 23:19:00,1.13716,1.13712,1.13716,1.13706,1.13728,1.13725,1.1373,1.13719,77
2022-01-02 23:20:00,1.13711,1.13709,1.13711,1.13706,1.13725,1.13722,1.13725,1.13719,35
2022-01-02 23:21:00,1.1371,1.13708,1.13715,1.13708,1.13722,1.13721,1.13728,1.1372,28
2022-01-02 23:22:00,1.13709,1.13704,1.13709,1.13704,1.13721,1.13719,1.13722,1.13718,15
2022-01-02 23:23:00,1.13705,1.13694,1.13705,1.13692,1.13719,1.13707,1.13719,1.13705,51
2022-01-02 23:24:00,1.13695,1.13698,1.13699,1.13695,1.13709,1.13711,1.13712,1.13709,19
2022-01-02 23:25:00,1.13699,1.1371,1.1371,1.13699,1.13711,1.13723,1.13723,1.13711,23
2022-01-02 23:26:00,1.13709,1.13708,1.1371,1.13706,1.13723,1.13722,1.13724,1.13719,18
2022-01-02 23:27:00,1.1371,1.13723,1.13723,1.1371,1.13723,1.13736,1.13736,1.13723,27
2022-01-02 23:28:00,1.13724,1.13727,1.13727,1.13724,1.13736,1.1374,1.1374,1.13736,35
2022-01-02 23:29:00,1.13727,1.13726,1.13727,1.13725,1.13739,1.13739,1.13739,1.13738,10
2022-01-02 23:30:00,1.13725,1.13692,1.13725,1.1369,1.13738,1.13705,1.13738,1.13703,68
2022-01-02 23:31:00,1.13692,1.13693,1.137,1.1369,1.13706,1.13707,1.13711,1.13703,69
2022-01-02 23:32:00,1.13694,1.13708,1.13708,1.13694,1.13708,1.13721,1.13722,1.13708,20
2022-01-02 23:33:00,1.13709,1.13713,1.13714,1.13708,1.13722,1.13728,1.13728,1.13722,22
2022-01-02 23:34:00,1.13716,1.13717,1.13719,1.13716,1.13728,1.1373,1.13733,1.13728,29
2022-01-02 23:35:00,1.13718,1.13718,1.13722,1.13716,1.1373,1.13731,1.13736,1.13729,38
2022-01-02 23:36:00,1.13718,1.13718,1.1372,1.13718,1.13732,1.13732,1.13733,1.13731,15
2022-01-02 23:37:00,1.13718,1.13717,1.13718,1.13715,1.13731,1.13731,1.13732,1.13728,23
2022-01-02 23:38:00,1.13718,1.13725,1.13725,1.13718,1.13732,1.13739,1.1374,1.13732,36
2022-01-02 23:39:00,1.13727,1.13738,1.13738,1.13727,1.1374,1.1375,1.13751,1.1374,41
2022-01-02 23:40:00,1.13737,1.13722,1.13737,1.13722,1.13749,1.13736,1.13749,1.13735,38
2022-01-02 23:41:00,1.13723,1.13721,1.13723,1.13717,1.13736,1.13734,1.13737,1.13731,40
2022-01-02 23:42:00,1.13721,1.13718,1.13724,1.13717,1.13735,1.13732,1.13737,1.1373,42
2022-01-02 23:43:00,1.13718,1.13722,1.13724,1.13716,1.13731,1.13735,1.13736,1.13728,52
2022-01-02 23:44:00,1.13721,1.13723,1.13724,1.13721,1.13735,1.13735,1.13736,1.13735,10
2022-01-02 23:45:00,1.13722,1.13713,1.13722,1.13711,1.13735,1.13726,1.13735,1.13724,32
2022-01-02 23:46:00,1.13713,1.1371,1.13714,1.13708,1.13725,1.13725,1.13727,1.13721,31
2022-01-02 23:47:00,1.1371,1.13703,1.13711,1.13703,1.13724,1.13717,1.13725,1.13716,41
2022-01-02 23:48:00,1.13703,1.13703,1.13706,1.13703,1.13716,1.13716,1.1372,1.13715,19
2022-01-02 23:49:00,1.13703,1.1369,1.13708,1.13689,1.13715,1.13704,1.1372,1.13702,83
2022-01-02 23:50:00,1.13691,1.13697,1.13697,1.13686,1.13704,1.13709,1.1371,1.13699,58
2022-01-02 23:51:00,1.13698,1.13703,1.13703,1.13698,1.1371,1.13715,1.13716,1.1371,24
2022-01-02 23:52:00,1.13703,1.13701,1.13703,1.137,1.13716,1.13715,1.13716,1.13712,31
2022-01-02 23:53:00,1.13701,1.13703,1.13706,1.137,1.13713,1.13716,1.13718,1.13712,23
2022-01-02 23:54:00,1.13703,1.13703,1.13705,1.13701,1.13714,1.13715,1.13716,1.13714,23
2022-01-02 23:55:00,1.13702,1.13695,1.13706,1.13694,1.13715,1.13708,1.13718,1.13706,49
2022-01-02 23:56:00,1.13695,1.13721,1.13721,1.13695,1.13707,1.13731,1.13731,1.13707,78
2022-01-02 23:57:00,1.1372,1.13722,1.13722,1.1372,1.13731,1.13734,1.13734,1.13731,14
2022-01-02 23:58:00,1.13722,1.13722,1.13722,1.13722,1.13735,1.13735,1.13735,1.13735,1
2022-01-02 23:59:00,1.13722,1.13722,1.13722,1.13722,1.13736,1.13735,1.13736,1.13735,2
2022-01-03 00:00:00,1.13723,1.13725,1.13727,1.13722,1.13736,1.13738,1.13739,1.13735,49
2022-01-03 00:01:00,1.13725,1.1372,1.13727,1.13719,1.13739,1.13732,1.13739,1.13732,43
2022-01-03 00:02:00,1.13719,1.13724,1.13724,1.13718,1.13732,1.13736,1.13736,1.13731,33
2022-01-03 00:03:00,1.13723,1.13722,1.13724,1.13722,1.13736,1.13734,1.13736,1.13734,32
2022-01-03 00:04:00,1.13721,1.13723,1.13726,1.13721,1.13734,1.13735,1.13737,1.13733,17
2022-01-03 00:05:00,1.13723,1.1372,1.13723,1.13719,1.13733,1.13732,1.13733,1.13732,14
2022-01-03 00:06:00,1.13721,1.13729,1.13729,1.1372,1.13732,1.13742,1.13742,1.13732,26
2022-01-03 00:07:00,1.1373,1.13743,1.1375,1.1373,1.13742,1.13757,1.13763,1.13742,62
2022-01-03 00:08:00,1.13743,1.13745,1.13745,1.13737,1.13756,1.13756,1.13756,1.1375,49
2022-01-03 00:09:00,1.13744,1.13743,1.13744,1.1374,1.13756,1.13756,1.13756,1.13754,14
2022-01-03 00:10:00,1.13742,1.13741,1.13742,1.1374,1.13755,1.13753,1.13755,1.13753,8
2022-01-03 00:11:00,1.13742,1.13746,1.13747,1.13741,1.13753,1.13759,1.13759,1.13753,20
2022-01-03 00:12:00,1.13745,1.13715,1.13745,1.13713,1.13759,1.13728,1.13759,1.13727,48
2022-01-03 00:13:00,1.13715,1.13706,1.13715,1.13705,1.13727,1.13718,1.13727,1.13718,18
2022-01-03 00:14:00,1.13705,1.13702,1.13707,1.137,1.13718,1.13715,1.13719,1.13711,33
2022-01-03 00:15:00,1.13701,1.13702,1.13703,1.137,1.13715,1.13715,1.13716,1.13712,23
2022-01-03 00:16:00,1.13702,1.13697,1.13704,1.13697,1.13716,1.1371,1.13718,1.1371,31
2022-01-03 00:17:00,1.13697,1.13699,1.13704,1.13697,1.13711,1.13712,1.13716,1.1371,63
2022-01-03 00:18:00,1.13699,1.13685,1.13701,1.13684,1.13713,1.13697,1.13714,1.13697,48
2022-01-03 00:19:00,1.13684,1.13683,1.13684,1.13682,1.13697,1.13696,1.13697,1.13695,26
2022-01-03 00:20:00,1.13683,1.13673,1.13683,1.13671,1.13695,1.13687,1.13695,1.13685,44
2022-01-03 00:21:00,1.13673,1.13689,1.13692,1.13673,1.13686,1.13702,1.13705,1.13686,44
2022-01-03 00:22:00,1.13689,1.13688,1.1369,1.13688,1.13703,1.137,1.13703,1.137,17
2022-01-03 00:23:00,1.13687,1.13678,1.13687,1.13673,1.13699,1.1369,1.13699,1.13685,32
2022-01-03 00:24:00,1.13678,1.13671,1.13679,1.13669,1.13689,1.13685,1.13691,1.13682,59
2022-01-03 00:25:00,1.13671,1.13677,1.13681,1.13671,1.13684,1.13689,1.13693,1.13684,37
2022-01-03 00:26:00,1.13677,1.1367,1.13677,1.13665,1.1369,1.13683,1.1369,1.13677,68
2022-01-03 00:27:00,1.13672,1.13684,1.13684,1.13672,1.13683,1.13696,1.13696,1.13683,36
2022-01-03 00:28:00,1.13684,1.13673,1.13684,1.13673,1.13695,1.13686,1.13696,1.13686,28
2022-01-03 00:29:00,1.13673,1.13658,1.13679,1.13658,1.13687,1.13672,1.1369,1.13671,47
2022-01-03 00:30:00,1.13658,1.1365,1.1366,1.13648,1.13671,1.13663,1.13674,1.13661,83
2022-01-03 00:31:00,1.13651,1.13663,1.13663,1.13651,1.13663,1.13676,1.13677,1.13663,31
2022-01-03 00:32:00,1.13661,1.13644,1.13661,1.13644,1.13671,1.13658,1.13671,1.13658,43
2022-01-03 00:33:00,1.13646,1.13633,1.13646,1.13633,1.13659,1.13645,1.13659,1.13645,66
2022-01-03 00:34:00,1.13632,1.13613,1.13632,1.13609,1.13644,1.13625,1.13644,1.13621,131
2022-01-03 00:35:00,1.13613,1.13606,1.13614,1.13603,1.13624,1.13619,1.13626,1.13616,103
2022-01-03 00:36:00,1.13605,1.13609,1.13609,1.13604,1.13619,1.13621,1.13621,1.13616,45
2022-01-03 00:37:00,1.13609,1.13616,1.13616,1.13608,1.13622,1.13629,1.1363,1.13621,28
2022-01-03 00:38:00,1.13616,1.13616,1.13623,1.13616,1.13628,1.13629,1.13637,1.13628,46
2022-01-03 00:39:00,1.13615,1.13613,1.13618,1.13612,1.13629,1.13626,1.13632,1.13625,39
2022-01-03 00:40:00,1.13612,1.13619,1.13619,1.13603,1.13625,1.13631,1.13633,1.13617,78
2022-01-03 00:41:00,1.13619,1.13613,1.13619,1.13613,1.13632,1.13626,1.13632,1.13626,39
2022-01-03 00:42:00,1.13614,1.13614,1.13617,1.13613,1.13626,1.13626,1.13628,1.13626,20
2022-01-03 00:43:00,1.13614,1.1362,1.13621,1.13613,1.13627,1.13634,1.13634,1.13626,48
2022-01-03 00:44:00,1.13621,1.13618,1.13626,1.13618,1.13634,1.13631,1.13639,1.13631,41
2022-01-03 00:45:00,1.13618,1.13609,1.13618,1.13609,1.1363,1.13621,1.1363,1.13621,24
2022-01-03 00:46:00,1.13609,1.1361,1.13611,1.13604,1.1362,1.13623,1.13623,1.13616,28
2022-01-03 00:47:00,1.13611,1.13614,1.13621,1.13611,1.13623,1.13627,1.13633,1.13623,38
2022-01-03 00:48:00,1.13614,1.13609,1.13614,1.13605,1.13626,1.13621,1.13627,1.13616,53
2022-01-03 00:49:00,1.13608,1.13613,1.13617,1.13608,1.13621,1.13625,1.13629,1.1362,35
2022-01-03 00:50:00,1.13614,1.13607,1.13617,1.13607,1.13625,1.13619,1.13629,1.13619,37
2022-01-03 00:51:00,1.13607,1.13622,1.13628,1.13607,1.13618,1.13634,1.13639,1.13618,81
2022-01-03 00:52:00,1.13622,1.13615,1.13628,1.13615,1.13633,1.13628,1.1364,1.13628,68
2022-01-03 00:53:00,1.13614,1.13608,1.13614,1.13608,1.13628,1.13621,1.13628,1.13621,32
2022-01-03 00:54:00,1.13608,1.13624,1.13625,1.13604,1.1362,1.13637,1.13638,1.13617,116
2022-01-03 00:55:00,1.13627,1.1362,1.13627,1.13618,1.13639,1.13633,1.13641,1.1363,59
2022-01-03 00:56:00,1.13623,1.13621,1.13624,1.1362,1.13634,1.13631,1.13637,1.13631,46
2022-01-03 00:57:00,1.13619,1.1362,1.1362,1.13618,1.13631,1.13633,1.13633,1.1363,14
2022-01-03 00:58:00,1.1362,1.13624,1.1363,1.1362,1.13634,1.13633,1.13642,1.13633,60
2022-01-03 00:59:00,1.13622,1.13613,1.13623,1.13613,1.13633,1.13625,1.13634,1.13625,33
2022-01-03 01:00:00,1.13614,1.13609,1.13615,1.13608,1.13625,1.13622,1.13626,1.13622,35
2022-01-03 01:01:00,1.13609,1.13611,1.13613,1.13604,1.13621,1.13624,1.13624,1.13616,43
2022-01-03 01:02:00,1.13611,1.13627,1.13627,1.13611,1.13625,1.1364,1.1364,1.13623,48
2022-01-03 01:03:00,1.13627,1.13629,1.13629,1.13627,1.13639,1.13642,1.13642,1.13639,8
2022-01-03 01:04:00,1.13631,1.13639,1.13639,1.13631,1.13644,1.13652,1.13652,1.13644,18
2022-01-03 01:05:00,1.13641,1.1363,1.13642,1.1363,1.13653,1.1364,1.13653,1.1364,30
2022-01-03 01:06:00,1.1363,1.13628,1.13633,1.13627,1.13641,1.1364,1.13646,1.1364,33
2022-01-03 01:07:00,1.13627,1.13629,1.13629,1.13627,1.1364,1.13641,1.13641,1.13639,12
2022-01-03 01:08:00,1.1363,1.13633,1.13639,1.1363,1.13643,1.13646,1.13651,1.13643,43
2022-01-03 01:09:00,1.13634,1.13634,1.13641,1.13633,1.13646,1.13647,1.13653,1.13646,34
2022-01-03 01:10:00,1.13635,1.13633,1.13636,1.13628,1.13647,1.13646,1.13648,1.1364,45
2022-01-03 01:11:00,1.13634,1.13635,1.13636,1.13633,1.13646,1.13646,1.13648,1.13646,14
2022-01-03 01:12:00,1.13635,1.1363,1.13635,1.13628,1.13647,1.13643,1.13647,1.1364,27
2022-01-03 01:13:00,1.13632,1.13628,1.13634,1.13626,1.13644,1.13639,1.13647,1.13639,37
2022-01-03 01:14:00,1.13629,1.13624,1.13635,1.13623,1.13639,1.13636,1.13647,1.13635,48
2022-01-03 01:15:00,1.13625,1.13595,1.13625,1.13595,1.13636,1.13607,1.13636,1.13607,66
2022-01-03 01:16:00,1.13596,1.13605,1.13605,1.13596,1.13608,1.13615,1.13615,1.13607,36
2022-01-03 01:17:00,1.13606,1.13615,1.13615,1.13605,1.13617,1.13626,1.13628,1.13616,61
2022-01-03 01:18:00,1.13615,1.13624,1.13625,1.13614,1.13627,1.13638,1.13638,1.13626,24
2022-01-03 01:19:00,1.13625,1.13638,1.13639,1.13625,1.13638,1.1365,1.13653,1.13638,72
2022-01-03 01:20:00,1.13637,1.13639,1.1364,1.13632,1.1365,1.13653,1.13653,1.13644,45
2022-01-03 01:21:00,1.1364,1.13641,1.13644,1.1364,1.13653,1.13655,1.13657,1.13653,47
2022-01-03 01:22:00,1.13641,1.13645,1.13647,1.1364,1.13654,1.13657,1.13659,1.13653,50
2022-01-03 01:23:00,1.13644,1.13643,1.13645,1.1364,1.13657,1.13655,1.13657,1.13652,23
2022-01-03 01:24:00,1.13642,1.13642,1.13646,1.13641,1.13655,1.13654,1.13659,1.13654,24
2022-01-03 01:25:00,1.13642,1.13641,1.13646,1.13641,1.13655,1.13653,1.13658,1.13653,30
2022-01-03 01:26:00,1.13642,1.13629,1.13642,1.13627,1.13653,1.13641,1.13653,1.1364,51
2022-01-03 01:27:00,1.13629,1.13635,1.13635,1.13629,1.13642,1.13646,1.13648,1.13642,14
2022-01-03 01:28:00,1.13634,1.13627,1.13635,1.13626,1.13646,1.13639,1.13647,1.13638,36
2022-01-03 01:29:00,1.13628,1.13608,1.13628,1.13608,1.1364,1.1362,1.1364,1.1362,42
2022-01-03 01:30:00,1.13609,1.13607,1.13612,1.13604,1.1362,1.13618,1.13623,1.13615,54
2022-01-03 01:31:00,1.13607,1.13597,1.13607,1.13597,1.13619,1.13608,1.13619,1.13608,46
2022-01-03 01:32:00,1.13596,1.13591,1.13597,1.1359,1.13608,1.13603,1.1361,1.13601,69
2022-01-03 01:33:00,1.13592,1.13604,1.13605,1.1359,1.13603,1.13616,1.13616,1.13602,58
2022-01-03 01:34:00,1.13603,1.13598,1.13604,1.13597,1.13616,1.1361,1.13616,1.13609,33
2022-01-03 01:35:00,1.13599,1.13601,1.13605,1.13599,1.1361,1.13614,1.13617,1.1361,39
2022-01-03 01:36:00,1.13601,1.13594,1.13602,1.13581,1.13613,1.13605,1.13613,1.13593,96
2022-01-03 01:37:00,1.13593,1.13574,1.13593,1.13574,1.13605,1.13586,1.13605,1.13586,56
2022-01-03 01:38:00,1.13574,1.13579,1.1358,1.1357,1.13585,1.13592,1.13592,1.13581,60
2022-01-03 01:39:00,1.1358,1.1358,1.13586,1.1358,1.13593,1.13591,1.13599,1.13591,67
