date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-16 14:51:00,1.13648,1.13643,1.13657,1.13639,1.13662,1.13655,1.1367,1.13651,308
2022-02-16 14:52:00,1.13643,1.13628,1.13643,1.13627,1.13656,1.13642,1.13656,1.1364,214
2022-02-16 14:53:00,1.13629,1.13633,1.13638,1.13624,1.13642,1.13646,1.13651,1.13636,280
2022-02-16 14:54:00,1.13633,1.13648,1.13658,1.13633,1.13645,1.13661,1.13671,1.13645,266
2022-02-16 14:55:00,1.13648,1.13641,1.13659,1.13634,1.1366,1.13654,1.13672,1.13647,255
2022-02-16 14:56:00,1.13641,1.13661,1.13664,1.13641,1.13655,1.13674,1.13677,1.13653,192
2022-02-16 14:57:00,1.13661,1.13646,1.13662,1.13644,1.13673,1.13658,1.13674,1.13657,139
2022-02-16 14:58:00,1.13646,1.13645,1.13647,1.13641,1.13659,1.13658,1.1366,1.13653,110
2022-02-16 14:59:00,1.13644,1.13646,1.13656,1.13637,1.13658,1.13659,1.13669,1.1365,250
2022-02-16 15:00:00,1.13645,1.13661,1.13661,1.13641,1.13658,1.13675,1.13675,1.13654,291
2022-02-16 15:01:00,1.13662,1.13654,1.13666,1.13652,1.13675,1.13667,1.13679,1.13664,235
2022-02-16 15:02:00,1.13654,1.13625,1.13655,1.1362,1.13666,1.13638,1.13669,1.13633,347
2022-02-16 15:03:00,1.13625,1.13609,1.13625,1.13608,1.13637,1.13621,1.13637,1.1362,268
2022-02-16 15:04:00,1.13608,1.13603,1.13615,1.13592,1.13621,1.13616,1.13629,1.13605,217
2022-02-16 15:05:00,1.13604,1.13602,1.1362,1.13598,1.13617,1.13615,1.13633,1.13611,207
2022-02-16 15:06:00,1.13603,1.13621,1.13622,1.13603,1.13615,1.13634,1.13634,1.13615,168
2022-02-16 15:07:00,1.13622,1.13619,1.13634,1.13614,1.13634,1.13631,1.13647,1.13627,187
2022-02-16 15:08:00,1.13619,1.13655,1.13655,1.13619,1.13632,1.13667,1.13667,1.13632,220
2022-02-16 15:09:00,1.13654,1.13636,1.13654,1.13636,1.13666,1.13649,1.13666,1.13649,123
2022-02-16 15:10:00,1.13637,1.13646,1.13646,1.13629,1.13649,1.13659,1.13659,1.13642,173
2022-02-16 15:11:00,1.13647,1.13648,1.13653,1.13633,1.13659,1.13661,1.13665,1.13645,263
2022-02-16 15:12:00,1.13649,1.1362,1.13651,1.1362,1.13661,1.13634,1.13664,1.13634,194
2022-02-16 15:13:00,1.13622,1.13623,1.13637,1.13622,1.13634,1.13635,1.1365,1.13634,174
2022-02-16 15:14:00,1.13621,1.13631,1.13635,1.13616,1.13633,1.13644,1.13648,1.13629,216
2022-02-16 15:15:00,1.13631,1.13638,1.1364,1.13631,1.13643,1.13651,1.13653,1.13643,200
2022-02-16 15:16:00,1.13638,1.13654,1.13657,1.13635,1.1365,1.13666,1.13671,1.13647,219
2022-02-16 15:17:00,1.13654,1.13653,1.13658,1.13648,1.13667,1.13666,1.13671,1.13661,157
2022-02-16 15:18:00,1.13654,1.13638,1.13658,1.13622,1.13666,1.13651,1.13672,1.13635,258
2022-02-16 15:19:00,1.13639,1.1363,1.13645,1.13627,1.13651,1.13643,1.13658,1.13641,231
2022-02-16 15:20:00,1.13631,1.13649,1.13649,1.13626,1.13644,1.13662,1.13662,1.13639,136
2022-02-16 15:21:00,1.13649,1.13667,1.13668,1.13648,1.13661,1.1368,1.1368,1.13661,158
2022-02-16 15:22:00,1.13668,1.13647,1.13668,1.13643,1.1368,1.13659,1.1368,1.13657,273
2022-02-16 15:23:00,1.13646,1.1365,1.13652,1.13639,1.13659,1.13662,1.13665,1.13653,212
2022-02-16 15:24:00,1.13649,1.13638,1.13649,1.13635,1.13662,1.13652,1.13662,1.13648,172
2022-02-16 15:25:00,1.13639,1.13666,1.13669,1.13638,1.13653,1.13679,1.13682,1.13652,179
2022-02-16 15:26:00,1.13666,1.13681,1.13681,1.1366,1.13678,1.13693,1.13694,1.13672,225
2022-02-16 15:27:00,1.13682,1.13676,1.1369,1.1367,1.13694,1.13689,1.13703,1.13683,215
2022-02-16 15:28:00,1.13675,1.13694,1.13698,1.13674,1.13687,1.13707,1.13711,1.13686,168
2022-02-16 15:29:00,1.13694,1.1368,1.13697,1.13672,1.13706,1.13692,1.13709,1.13685,182
2022-02-16 15:30:00,1.13679,1.13705,1.13728,1.13676,1.13691,1.13718,1.13741,1.13689,261
2022-02-16 15:31:00,1.13705,1.13709,1.13726,1.13704,1.13717,1.13721,1.13739,1.13716,164
2022-02-16 15:32:00,1.13708,1.13692,1.13708,1.1369,1.13721,1.13704,1.13721,1.13702,150
2022-02-16 15:33:00,1.13692,1.13695,1.13703,1.13687,1.13705,1.13708,1.13717,1.13699,246
2022-02-16 15:34:00,1.13696,1.13671,1.13703,1.13668,1.13708,1.13684,1.13716,1.13681,341
2022-02-16 15:35:00,1.13671,1.13668,1.13685,1.13662,1.13683,1.1368,1.13698,1.13675,258
2022-02-16 15:36:00,1.13668,1.13659,1.13671,1.13651,1.13681,1.13671,1.13684,1.13663,153
2022-02-16 15:37:00,1.13658,1.13663,1.13669,1.13655,1.13671,1.13676,1.13682,1.13668,133
2022-02-16 15:38:00,1.13663,1.13663,1.1367,1.13655,1.13675,1.13675,1.13683,1.13668,189
2022-02-16 15:39:00,1.13663,1.13667,1.13668,1.13655,1.13676,1.1368,1.13681,1.13668,216
2022-02-16 15:40:00,1.13668,1.13667,1.13675,1.13664,1.1368,1.13679,1.13688,1.13676,189
2022-02-16 15:41:00,1.13667,1.1368,1.13689,1.13667,1.1368,1.13693,1.13702,1.1368,214
2022-02-16 15:42:00,1.13679,1.13642,1.1368,1.13636,1.13693,1.13656,1.13694,1.1365,294
2022-02-16 15:43:00,1.13644,1.13661,1.13661,1.13642,1.13657,1.13675,1.13675,1.13655,175
2022-02-16 15:44:00,1.13661,1.13645,1.13662,1.13641,1.13674,1.13658,1.13675,1.13655,184
2022-02-16 15:45:00,1.13645,1.13641,1.13647,1.13637,1.13657,1.13654,1.1366,1.1365,121
2022-02-16 15:46:00,1.13641,1.13641,1.13659,1.13634,1.13655,1.13654,1.13671,1.13648,278
2022-02-16 15:47:00,1.1364,1.13607,1.13643,1.13604,1.13654,1.13619,1.13655,1.13618,321
2022-02-16 15:48:00,1.13608,1.13604,1.13616,1.13595,1.13621,1.13617,1.13628,1.13608,237
2022-02-16 15:49:00,1.13603,1.13602,1.13609,1.13596,1.13615,1.13615,1.13621,1.13608,228
2022-02-16 15:50:00,1.13602,1.13619,1.13619,1.13596,1.13616,1.13632,1.13632,1.13609,219
2022-02-16 15:51:00,1.1362,1.13622,1.13628,1.13615,1.13633,1.13635,1.13641,1.13628,168
2022-02-16 15:52:00,1.13621,1.13621,1.13625,1.13613,1.13634,1.13634,1.13639,1.13625,176
2022-02-16 15:53:00,1.13622,1.13641,1.13642,1.13612,1.13634,1.13653,1.13654,1.13624,256
2022-02-16 15:54:00,1.1364,1.13634,1.13657,1.13634,1.13653,1.13646,1.1367,1.13646,267
2022-02-16 15:55:00,1.13634,1.13625,1.13649,1.13624,1.13647,1.13638,1.13662,1.13636,293
2022-02-16 15:56:00,1.13626,1.13645,1.13646,1.13616,1.13639,1.13658,1.13659,1.13628,241
2022-02-16 15:57:00,1.13646,1.13623,1.13647,1.13621,1.13659,1.13635,1.13659,1.13634,311
2022-02-16 15:58:00,1.13624,1.13626,1.13632,1.13623,1.13636,1.13638,1.13644,1.13635,280
2022-02-16 15:59:00,1.13627,1.13649,1.13649,1.13623,1.13639,1.13662,1.13664,1.13637,292
2022-02-16 16:00:00,1.13648,1.1364,1.13652,1.13637,1.13661,1.13652,1.13664,1.1365,269
2022-02-16 16:01:00,1.13639,1.1364,1.13645,1.13631,1.13651,1.13653,1.13657,1.13643,264
2022-02-16 16:02:00,1.1364,1.13648,1.13652,1.13626,1.13652,1.1366,1.13664,1.13639,243
2022-02-16 16:03:00,1.13647,1.1365,1.13661,1.13641,1.1366,1.13663,1.13675,1.13653,187
2022-02-16 16:04:00,1.1365,1.13644,1.13659,1.13643,1.13664,1.13656,1.13673,1.13655,141
2022-02-16 16:05:00,1.13644,1.13628,1.13647,1.13627,1.13657,1.13641,1.13659,1.1364,170
2022-02-16 16:06:00,1.13628,1.13604,1.13628,1.13603,1.1364,1.13617,1.13641,1.13617,190
2022-02-16 16:07:00,1.13603,1.13603,1.1362,1.136,1.13617,1.13617,1.13632,1.13613,216
2022-02-16 16:08:00,1.13603,1.1362,1.13625,1.136,1.13616,1.13632,1.13637,1.13613,120
2022-02-16 16:09:00,1.1362,1.13615,1.13621,1.13613,1.13633,1.13627,1.13634,1.13625,69
2022-02-16 16:10:00,1.13615,1.13615,1.13618,1.1361,1.13628,1.13628,1.1363,1.13622,88
2022-02-16 16:11:00,1.13615,1.13614,1.13619,1.13607,1.13627,1.13627,1.13632,1.13619,125
2022-02-16 16:12:00,1.13614,1.13637,1.13641,1.13614,1.13628,1.13649,1.13654,1.13628,127
2022-02-16 16:13:00,1.13638,1.13637,1.13641,1.13634,1.1365,1.13649,1.13653,1.13646,77
2022-02-16 16:14:00,1.13637,1.13641,1.13642,1.13629,1.1365,1.13654,1.13655,1.13642,96
2022-02-16 16:15:00,1.13641,1.13661,1.13661,1.1364,1.13653,1.13674,1.13674,1.13652,166
2022-02-16 16:16:00,1.13662,1.13668,1.13676,1.13662,1.13674,1.1368,1.13689,1.13674,132
2022-02-16 16:17:00,1.13667,1.13669,1.13672,1.13661,1.1368,1.13682,1.13684,1.13674,121
2022-02-16 16:18:00,1.13669,1.13647,1.13669,1.13639,1.13681,1.1366,1.13681,1.13652,155
2022-02-16 16:19:00,1.13647,1.13635,1.13648,1.13634,1.13659,1.13648,1.1366,1.13648,102
2022-02-16 16:20:00,1.13635,1.1366,1.1366,1.13632,1.13649,1.13672,1.13672,1.13644,128
2022-02-16 16:21:00,1.1366,1.13667,1.13669,1.13659,1.13673,1.1368,1.13681,1.13671,118
2022-02-16 16:22:00,1.13667,1.13673,1.13673,1.1366,1.13679,1.13686,1.13686,1.13673,114
2022-02-16 16:23:00,1.13674,1.13678,1.13689,1.13674,1.13687,1.13691,1.13702,1.13687,122
2022-02-16 16:24:00,1.13679,1.13679,1.13683,1.13677,1.13691,1.13691,1.13696,1.1369,68
2022-02-16 16:25:00,1.13679,1.13686,1.13689,1.13671,1.13692,1.13699,1.13701,1.13683,166
2022-02-16 16:26:00,1.13687,1.13691,1.13691,1.13681,1.13699,1.13703,1.13703,1.13693,92
2022-02-16 16:27:00,1.13691,1.13699,1.13701,1.13688,1.13704,1.13711,1.13714,1.137,131
2022-02-16 16:28:00,1.13699,1.13713,1.13713,1.13698,1.13712,1.13726,1.13726,1.13711,114
2022-02-16 16:29:00,1.13713,1.13717,1.13724,1.13713,1.13725,1.1373,1.13738,1.13725,151
2022-02-16 16:30:00,1.13716,1.13717,1.13722,1.13707,1.13728,1.1373,1.13735,1.13721,142
2022-02-16 16:31:00,1.13717,1.13746,1.13746,1.13717,1.13729,1.13758,1.13759,1.13729,264
2022-02-16 16:32:00,1.13746,1.13731,1.1375,1.13726,1.13759,1.13744,1.13763,1.13739,164
2022-02-16 16:33:00,1.13732,1.1374,1.13743,1.13732,1.13744,1.13752,1.13755,1.13744,116
2022-02-16 16:34:00,1.13739,1.13753,1.13753,1.13732,1.13752,1.13765,1.13766,1.13745,190
2022-02-16 16:35:00,1.13751,1.13753,1.13755,1.13744,1.13765,1.13765,1.13767,1.13757,170
2022-02-16 16:36:00,1.13752,1.13754,1.13756,1.13744,1.13764,1.13767,1.13769,1.13758,143
2022-02-16 16:37:00,1.13754,1.13757,1.13757,1.1375,1.13766,1.1377,1.1377,1.13762,155
2022-02-16 16:38:00,1.13758,1.13758,1.13761,1.13753,1.1377,1.13772,1.13774,1.13767,143
2022-02-16 16:39:00,1.13759,1.13766,1.13766,1.13754,1.13772,1.13779,1.13779,1.13767,137
2022-02-16 16:40:00,1.13766,1.13771,1.13781,1.13766,1.1378,1.13783,1.13794,1.13779,144
2022-02-16 16:41:00,1.13771,1.13772,1.13779,1.13771,1.13784,1.13786,1.13792,1.13784,94
2022-02-16 16:42:00,1.13771,1.13777,1.13779,1.13768,1.13786,1.1379,1.13792,1.13781,170
2022-02-16 16:43:00,1.13777,1.13743,1.13778,1.1374,1.13789,1.13755,1.1379,1.13752,142
2022-02-16 16:44:00,1.13742,1.13748,1.13754,1.13742,1.13755,1.1376,1.13767,1.13755,198
2022-02-16 16:45:00,1.13748,1.1374,1.1375,1.13737,1.13761,1.13752,1.13762,1.1375,138
2022-02-16 16:46:00,1.1374,1.13742,1.13756,1.13738,1.13753,1.13754,1.13769,1.1375,163
2022-02-16 16:47:00,1.13741,1.13752,1.13752,1.13741,1.13754,1.13764,1.13765,1.13754,99
2022-02-16 16:48:00,1.13751,1.13756,1.13765,1.13746,1.13763,1.13768,1.13777,1.13759,169
2022-02-16 16:49:00,1.13755,1.13757,1.13758,1.13747,1.13768,1.13769,1.13771,1.1376,135
2022-02-16 16:50:00,1.13756,1.13771,1.13772,1.13755,1.13769,1.13783,1.13784,1.13768,168
2022-02-16 16:51:00,1.13771,1.13771,1.13771,1.13763,1.13784,1.13784,1.13784,1.13776,76
2022-02-16 16:52:00,1.1377,1.13767,1.1377,1.13759,1.13784,1.1378,1.13784,1.13772,115
2022-02-16 16:53:00,1.13766,1.13769,1.13769,1.13758,1.13779,1.13781,1.13782,1.13771,97
2022-02-16 16:54:00,1.13769,1.13761,1.13772,1.13761,1.13782,1.13774,1.13785,1.13774,103
2022-02-16 16:55:00,1.13762,1.1378,1.1378,1.13758,1.13774,1.13792,1.13792,1.1377,127
2022-02-16 16:56:00,1.13779,1.13796,1.13796,1.13779,1.13792,1.13809,1.13809,1.13792,178
2022-02-16 16:57:00,1.13797,1.13786,1.13801,1.13783,1.13809,1.13798,1.13813,1.13797,170
2022-02-16 16:58:00,1.13785,1.13796,1.13798,1.13785,1.13798,1.13809,1.13811,1.13798,84
2022-02-16 16:59:00,1.13795,1.13802,1.13805,1.13794,1.13808,1.13814,1.13818,1.13808,92
2022-02-16 17:00:00,1.13802,1.13804,1.13808,1.13801,1.13815,1.13818,1.1382,1.13813,116
2022-02-16 17:01:00,1.13805,1.13797,1.13806,1.13794,1.13818,1.1381,1.13819,1.13806,110
2022-02-16 17:02:00,1.13798,1.13797,1.13799,1.13785,1.1381,1.13809,1.13811,1.13799,109
2022-02-16 17:03:00,1.13796,1.13798,1.138,1.13792,1.13809,1.1381,1.13813,1.13806,80
2022-02-16 17:04:00,1.13798,1.13794,1.138,1.13791,1.13811,1.13807,1.13813,1.13805,73
2022-02-16 17:05:00,1.13795,1.13801,1.13811,1.13794,1.13807,1.13815,1.13825,1.13807,99
2022-02-16 17:06:00,1.13802,1.13802,1.13808,1.13795,1.13815,1.13814,1.13821,1.13808,161
2022-02-16 17:07:00,1.13801,1.13819,1.13821,1.13797,1.13814,1.13831,1.13835,1.1381,153
2022-02-16 17:08:00,1.13819,1.13815,1.13819,1.13814,1.13832,1.13829,1.13832,1.13827,51
2022-02-16 17:09:00,1.13816,1.13813,1.13817,1.13807,1.13829,1.13826,1.13829,1.1382,78
2022-02-16 17:10:00,1.13814,1.13816,1.13819,1.13813,1.13826,1.13829,1.13831,1.13826,57
2022-02-16 17:11:00,1.13817,1.13819,1.13822,1.13814,1.13829,1.13832,1.13835,1.13827,46
2022-02-16 17:12:00,1.13819,1.13789,1.13821,1.13785,1.13833,1.13802,1.13835,1.13798,177
2022-02-16 17:13:00,1.1379,1.13765,1.13793,1.13763,1.13803,1.13778,1.13806,1.13776,91
2022-02-16 17:14:00,1.13765,1.13792,1.13792,1.13765,1.13777,1.13805,1.13805,1.13777,115
2022-02-16 17:15:00,1.13793,1.13812,1.13814,1.13788,1.13806,1.13825,1.13827,1.138,208
2022-02-16 17:16:00,1.13813,1.13811,1.13817,1.13808,1.13827,1.13823,1.13829,1.13821,132
2022-02-16 17:17:00,1.13811,1.13803,1.13811,1.13803,1.13824,1.13816,1.13825,1.13816,93
2022-02-16 17:18:00,1.13804,1.13806,1.13806,1.13799,1.13817,1.13818,1.13818,1.13811,55
2022-02-16 17:19:00,1.13806,1.13806,1.13817,1.13802,1.13819,1.13818,1.1383,1.13816,117
2022-02-16 17:20:00,1.13806,1.13818,1.13819,1.13806,1.13819,1.13831,1.13832,1.13818,142
2022-02-16 17:21:00,1.13818,1.13809,1.13819,1.13803,1.1383,1.13822,1.13831,1.13815,131
2022-02-16 17:22:00,1.1381,1.13808,1.13811,1.13803,1.13822,1.13821,1.13823,1.13816,153
2022-02-16 17:23:00,1.13809,1.13812,1.13816,1.13806,1.13821,1.13825,1.13828,1.13818,81
2022-02-16 17:24:00,1.13812,1.13816,1.13816,1.13803,1.13824,1.13828,1.13828,1.13815,139
2022-02-16 17:25:00,1.13815,1.13809,1.13822,1.13795,1.13828,1.13821,1.13834,1.13808,197
2022-02-16 17:26:00,1.13809,1.13806,1.13818,1.13804,1.13823,1.13819,1.13832,1.13817,180
2022-02-16 17:27:00,1.13806,1.138,1.13807,1.138,1.13818,1.13813,1.13821,1.13813,91
2022-02-16 17:28:00,1.13801,1.13807,1.13809,1.13801,1.13813,1.1382,1.13822,1.13813,145
2022-02-16 17:29:00,1.13808,1.13795,1.1381,1.13793,1.1382,1.13808,1.13822,1.13806,180
2022-02-16 17:30:00,1.13796,1.13791,1.13797,1.13783,1.13808,1.13804,1.13809,1.13796,189
2022-02-16 17:31:00,1.1379,1.13782,1.13798,1.13782,1.13804,1.13795,1.13812,1.13794,182
2022-02-16 17:32:00,1.13782,1.13772,1.13782,1.13771,1.13794,1.13785,1.13795,1.13784,112
2022-02-16 17:33:00,1.13773,1.13749,1.13776,1.13748,1.13785,1.13762,1.13789,1.1376,136
2022-02-16 17:34:00,1.13749,1.13762,1.13764,1.13749,1.13761,1.13775,1.13776,1.13761,99
2022-02-16 17:35:00,1.13762,1.13762,1.13776,1.13759,1.13774,1.13774,1.13789,1.13772,192
2022-02-16 17:36:00,1.13762,1.13741,1.13763,1.13741,1.13775,1.13755,1.13776,1.13755,149
2022-02-16 17:37:00,1.13742,1.13752,1.13757,1.13742,1.13755,1.13764,1.13771,1.13755,148
2022-02-16 17:38:00,1.13751,1.13743,1.13752,1.13742,1.13764,1.13755,1.13765,1.13755,86
2022-02-16 17:39:00,1.13743,1.13763,1.13764,1.13742,1.13756,1.13775,1.13777,1.13755,77
2022-02-16 17:40:00,1.13762,1.13779,1.13779,1.13762,1.13775,1.13791,1.13792,1.13775,88
2022-02-16 17:41:00,1.13778,1.13789,1.13789,1.13778,1.13791,1.13802,1.13802,1.13791,64
2022-02-16 17:42:00,1.1379,1.13791,1.13792,1.13786,1.13802,1.13803,1.13805,1.13799,33
2022-02-16 17:43:00,1.1379,1.13789,1.13791,1.13787,1.13802,1.13802,1.13804,1.138,44
2022-02-16 17:44:00,1.1379,1.13783,1.13792,1.13783,1.13802,1.13796,1.13805,1.13796,64
2022-02-16 17:45:00,1.13782,1.13783,1.13785,1.13778,1.13795,1.13796,1.13798,1.13791,77
2022-02-16 17:46:00,1.13783,1.13773,1.13788,1.13772,1.13797,1.13786,1.13801,1.13785,90
2022-02-16 17:47:00,1.13772,1.13781,1.13782,1.13772,1.13786,1.13794,1.13794,1.13785,87
2022-02-16 17:48:00,1.13782,1.13789,1.13789,1.13777,1.13794,1.13802,1.13802,1.1379,105
2022-02-16 17:49:00,1.13789,1.13791,1.13791,1.13786,1.13801,1.13803,1.13804,1.13798,55
2022-02-16 17:50:00,1.13791,1.13767,1.13797,1.13763,1.13804,1.13779,1.13809,1.13775,148
2022-02-16 17:51:00,1.13766,1.13772,1.13776,1.13762,1.13779,1.13784,1.13788,1.13775,68
2022-02-16 17:52:00,1.13772,1.13764,1.13777,1.13762,1.13785,1.13777,1.13789,1.13775,73
2022-02-16 17:53:00,1.13764,1.13763,1.13766,1.13762,1.13776,1.13776,1.13779,1.13775,39
2022-02-16 17:54:00,1.13764,1.13767,1.13768,1.13761,1.13776,1.1378,1.1378,1.13774,54
2022-02-16 17:55:00,1.13768,1.13763,1.13769,1.13763,1.1378,1.13776,1.13781,1.13776,62
2022-02-16 17:56:00,1.13764,1.13765,1.13775,1.13763,1.13776,1.13777,1.13787,1.13775,103
2022-02-16 17:57:00,1.13764,1.13743,1.13764,1.13742,1.13776,1.13755,1.13776,1.13755,83
2022-02-16 17:58:00,1.13742,1.13733,1.13752,1.13733,1.13755,1.13745,1.13765,1.13745,79
2022-02-16 17:59:00,1.13733,1.13736,1.13742,1.1373,1.13746,1.13749,1.13755,1.13742,152
2022-02-16 18:00:00,1.13737,1.13737,1.13747,1.13735,1.13749,1.1375,1.1376,1.13747,100
2022-02-16 18:01:00,1.13736,1.13727,1.13747,1.13723,1.13749,1.1374,1.1376,1.13736,154
2022-02-16 18:02:00,1.13728,1.13732,1.13738,1.13724,1.1374,1.13745,1.13751,1.13736,230
2022-02-16 18:03:00,1.13733,1.13725,1.13739,1.13724,1.13746,1.13738,1.13751,1.13737,84
2022-02-16 18:04:00,1.13725,1.13726,1.13729,1.13724,1.13737,1.13738,1.13741,1.13737,30
2022-02-16 18:05:00,1.13724,1.13706,1.1373,1.13705,1.13737,1.13719,1.13742,1.13718,155
2022-02-16 18:06:00,1.13707,1.13728,1.13728,1.13707,1.13719,1.13741,1.13741,1.13719,175
2022-02-16 18:07:00,1.13729,1.13744,1.13745,1.13729,1.13741,1.13757,1.13757,1.13741,119
2022-02-16 18:08:00,1.13743,1.13751,1.13751,1.13742,1.13756,1.13763,1.13763,1.13755,54
2022-02-16 18:09:00,1.13751,1.13753,1.13758,1.13748,1.13764,1.13766,1.13771,1.13761,104
2022-02-16 18:10:00,1.13754,1.13746,1.13754,1.13742,1.13766,1.13759,1.13767,1.13755,76
2022-02-16 18:11:00,1.13746,1.13717,1.13746,1.13714,1.13758,1.13729,1.13759,1.13728,125
2022-02-16 18:12:00,1.13718,1.13724,1.13731,1.13717,1.1373,1.13737,1.13744,1.1373,73
2022-02-16 18:13:00,1.13725,1.13731,1.13749,1.13725,1.13737,1.13744,1.13761,1.13737,169
2022-02-16 18:14:00,1.1373,1.13733,1.13737,1.13723,1.13743,1.13745,1.1375,1.13735,110
2022-02-16 18:15:00,1.13733,1.13738,1.1374,1.13733,1.13746,1.13751,1.13753,1.13746,110
2022-02-16 18:16:00,1.13739,1.13731,1.13739,1.13731,1.13751,1.13744,1.13752,1.13743,116
2022-02-16 18:17:00,1.13732,1.13742,1.13743,1.13731,1.13744,1.13754,1.13757,1.13743,214
2022-02-16 18:18:00,1.13743,1.1374,1.13744,1.13737,1.13756,1.13752,1.13758,1.1375,168
2022-02-16 18:19:00,1.13741,1.13739,1.13746,1.13739,1.13753,1.13751,1.13759,1.13751,191
2022-02-16 18:20:00,1.13739,1.13757,1.1376,1.13739,1.13752,1.1377,1.13772,1.13751,166
2022-02-16 18:21:00,1.13757,1.13752,1.13757,1.13751,1.13769,1.13764,1.1377,1.13764,124
2022-02-16 18:22:00,1.13752,1.13762,1.13776,1.13752,1.13765,1.13775,1.13788,1.13765,160
2022-02-16 18:23:00,1.13763,1.13752,1.13767,1.13748,1.13775,1.13766,1.1378,1.1376,242
2022-02-16 18:24:00,1.13753,1.13762,1.13762,1.13752,1.13766,1.13775,1.13775,1.13765,180
2022-02-16 18:25:00,1.13762,1.13755,1.13768,1.13755,1.13774,1.13768,1.1378,1.13767,170
2022-02-16 18:26:00,1.13756,1.1376,1.13762,1.13754,1.13768,1.13772,1.13776,1.13767,123
2022-02-16 18:27:00,1.1376,1.13763,1.13766,1.1376,1.13773,1.13776,1.13779,1.13772,202
2022-02-16 18:28:00,1.13764,1.13765,1.13769,1.13762,1.13776,1.13778,1.13782,1.13774,169
2022-02-16 18:29:00,1.13765,1.13754,1.13768,1.13754,1.13777,1.13767,1.1378,1.13766,231
2022-02-16 18:30:00,1.13755,1.13771,1.13771,1.13754,1.13767,1.13783,1.13784,1.13767,187
2022-02-16 18:31:00,1.1377,1.13772,1.1378,1.13769,1.13783,1.13785,1.13792,1.13782,179
2022-02-16 18:32:00,1.13773,1.13788,1.1379,1.13773,1.13785,1.13801,1.13802,1.13785,150
2022-02-16 18:33:00,1.13789,1.13776,1.13791,1.13775,1.13801,1.13789,1.13804,1.13788,198
2022-02-16 18:34:00,1.13777,1.13777,1.13784,1.13773,1.13789,1.13789,1.13797,1.13786,134
2022-02-16 18:35:00,1.13776,1.13783,1.13784,1.13774,1.13789,1.13796,1.13797,1.13787,155
2022-02-16 18:36:00,1.13783,1.13778,1.13784,1.13777,1.13795,1.1379,1.13796,1.1379,103
2022-02-16 18:37:00,1.13778,1.13779,1.13783,1.13775,1.13791,1.13791,1.13796,1.13788,126
2022-02-16 18:38:00,1.13778,1.13786,1.13786,1.13776,1.1379,1.13798,1.13798,1.13789,68
2022-02-16 18:39:00,1.13786,1.13787,1.13789,1.13786,1.13799,1.138,1.13802,1.13798,68
2022-02-16 18:40:00,1.13788,1.13776,1.13788,1.13774,1.138,1.13789,1.13801,1.13786,106
2022-02-16 18:41:00,1.13776,1.13778,1.13789,1.13775,1.13788,1.1379,1.13801,1.13788,216
2022-02-16 18:42:00,1.13777,1.13779,1.13781,1.13776,1.1379,1.13791,1.13794,1.13788,93
2022-02-16 18:43:00,1.13779,1.13774,1.13779,1.13773,1.13792,1.13786,1.13792,1.13786,102
2022-02-16 18:44:00,1.13773,1.13774,1.13778,1.13772,1.13786,1.13787,1.13791,1.13785,129
2022-02-16 18:45:00,1.13774,1.13783,1.13784,1.13773,1.13786,1.13796,1.13797,1.13785,157
2022-02-16 18:46:00,1.13784,1.13786,1.138,1.13782,1.13796,1.13799,1.13812,1.13794,295
2022-02-16 18:47:00,1.13786,1.13797,1.13798,1.13784,1.13798,1.1381,1.13811,1.13796,109
2022-02-16 18:48:00,1.13801,1.13805,1.1381,1.138,1.13814,1.13817,1.13823,1.13812,165
2022-02-16 18:49:00,1.13804,1.13803,1.13807,1.13801,1.13817,1.13816,1.13819,1.13813,189
2022-02-16 18:50:00,1.13804,1.13808,1.13817,1.13803,1.13816,1.13821,1.1383,1.13815,257
2022-02-16 18:51:00,1.13808,1.13798,1.13809,1.13793,1.13822,1.13811,1.13822,1.13806,291
2022-02-16 18:52:00,1.13797,1.13787,1.13799,1.13784,1.13811,1.138,1.13811,1.13796,249
2022-02-16 18:53:00,1.13787,1.13788,1.13793,1.13776,1.13801,1.13802,1.13805,1.13789,265
2022-02-16 18:54:00,1.13788,1.13778,1.13788,1.13776,1.138,1.13791,1.13802,1.13789,191
2022-02-16 18:55:00,1.13779,1.13762,1.1378,1.13757,1.13791,1.13775,1.13792,1.13769,287
2022-02-16 18:56:00,1.13761,1.13749,1.13761,1.13745,1.13774,1.13762,1.13774,1.13757,251
2022-02-16 18:57:00,1.13749,1.13762,1.13763,1.13748,1.13761,1.13776,1.13776,1.13761,197
2022-02-16 18:58:00,1.13763,1.13772,1.13774,1.13763,1.13775,1.13786,1.13787,1.13775,284
2022-02-16 18:59:00,1.13771,1.13762,1.13773,1.13731,1.13784,1.13775,1.13787,1.1375,417
2022-02-16 19:00:00,1.13763,1.13808,1.13819,1.13761,1.13775,1.13821,1.13832,1.13775,378
2022-02-16 19:01:00,1.13808,1.13788,1.13818,1.13777,1.1382,1.13802,1.13832,1.13792,641
2022-02-16 19:02:00,1.1379,1.13734,1.13798,1.13696,1.13803,1.13748,1.13811,1.13709,758
2022-02-16 19:03:00,1.13735,1.13789,1.13803,1.13735,1.13748,1.13804,1.1382,1.13748,860
